Date,,Lienz-Falkensteinsteg,Ausservillgraten,Rabland,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch,Prec_Toblach ,Prec_St.Magdalena in Gsies ,Sillian_temp,St.Jakob_temp,Lienz_temp,Toblach _temp,St.Magdalena in Gsies_temp
7/7/2008,7/7/2008,29.8,4.25,19.3,3.5,9.5,11.2,11.5,5.5,5.6,7.3,20.8,32,17.6,14.5,19,15.65,11.549999
7/8/2008,7/8/2008,26.5,4.08,17.2,6,2,0.6,1,2.7,4.2,3.4,9.4,8.4,13.1,11,15.7,11.4,9
7/9/2008,7/9/2008,24.3,3.76,15.8,0,0,0,0,0,0,0,0,0.2,14.2,10.9,16.9,15.45,9.9
7/10/2008,7/10/2008,22.9,3.52,14.7,0,0,0,0,1.7,0,0,0,0,17,13.8,20.2,16.95,13.25
7/11/2008,7/11/2008,21.9,3.42,14.2,10,10.9,13.3,15,7,1,2,0.2,0.2,18.7,17,21.1,17.900002,14.2
7/12/2008,7/12/2008,23.6,3.71,15.7,7.4,5.2,4.1,4.8,2.9,3,5.4,11.6,35.2,18.4,15.15,20.5,16.75,12.35
7/13/2008,7/13/2008,24.8,3.67,15.6,20.5,12.6,8.2,7.7,30.3,27.1,30,4.2,7.4,15.6,13.3,19,14.65,11.5
7/14/2008,7/14/2008,28.3,3.77,17.5,7.5,10.4,6.7,7,16.5,3.5,14.5,10.8,12.8,11.7,10.6,15,10.9,7.05
7/15/2008,7/15/2008,27.9,3.5,16.3,0,0,0,0,0,0,0,15.2,5.8,14.1,11.8,17.4,13.15,9
7/16/2008,7/16/2008,24.9,3.37,15,0,0,0,0,0,0,0,0,0,16.7,13.7,18.1,15.1,11.549999
7/17/2008,7/17/2008,27.8,3.77,17.9,26.4,34.4,21.7,27.8,30.4,15.3,27.3,0,0,16.8,14.3,19.3,14.1,9.9
7/18/2008,7/18/2008,32.7,4.11,19,0.5,1.6,6.4,5.3,3.2,3.7,2.6,24.6,21.4,14.1,11.4,17.1,13.150001,9.6
7/19/2008,7/19/2008,29.6,4.04,17.1,0.2,0.2,2.9,2.6,1,0,0,0.8,5.8,17.4,13,19,15.4,11.05
7/20/2008,7/20/2008,28.6,4.13,17.6,11.7,18.3,20.3,19,13.5,15.5,15.5,0,3.4,17.9,14.8,19.8,16.35,12.5
7/21/2008,7/21/2008,31.2,4.21,19.2,1,0.3,2,2.1,0.3,0.5,0.7,12.2,23.4,14.9,11.5,16.7,13.799999,9.55
7/22/2008,7/22/2008,28.9,4.29,17.2,0,0,0,0,1.4,0.3,0.1,0,3.4,12.7,9.6,15,11.200001,6.8
7/23/2008,7/23/2008,26.7,4.12,16.1,0,0,0,0,0,0,0,0,0,12.4,9.3,14.8,11.1,6.65
7/24/2008,7/24/2008,25.3,3.9,15.1,0,0,0,0,0,0,0,0,0,16.6,13.6,19.9,15.05,11
7/25/2008,7/25/2008,24.4,3.67,14.2,0,0,0,0,0,0,0,0,0,17.2,14.2,19.4,15.450001,12.3
7/26/2008,7/26/2008,23.8,3.61,14.4,11.8,10.8,37.4,33.1,9.1,9.7,12.6,0,0,18.1,15.9,20.1,16.45,12.6
7/27/2008,7/27/2008,23.4,3.55,14.1,1.5,1,9.8,10.5,1.3,1.3,0.1,7.2,18.2,18.6,16.1,21.7,17.55,13.700001
7/28/2008,7/28/2008,22.1,3.62,13.9,0.3,0,0.4,0.7,0,7,0,0.4,11.2,19.5,15.8,22,17.65,13.8
7/29/2008,7/29/2008,22.4,3.58,13.2,15,4.8,11.7,10.3,6,4.1,7.4,1,0.6,18.7,15.6,22.3,17.65,13.5
7/30/2008,7/30/2008,22.1,3.92,15,18.3,26.2,4.8,6.3,12.9,4.6,12.5,2.6,8.4,19.1,16.5,22.5,19.25,14.1
7/31/2008,7/31/2008,28.5,3.83,16.2,0.2,0.6,5.3,3.4,0.8,0.5,2,13.2,8,17.7,15.1,21.1,17.3,12.7
8/1/2008,8/1/2008,24.7,3.67,15.1,4,10.2,14.2,16.8,35.4,14.2,19.6,1,0.2,19,16.7,21.6,18.55,13.5
8/2/2008,8/2/2008,25.7,3.73,16,1.8,0,0,0,0.2,0.2,0,14,20.4,19.5,17.5,21.8,18.3,13.900001
8/3/2008,8/3/2008,22.9,3.6,14.5,0,0.4,0,0,0,0,0,0,0,19,16.6,21.3,18.75,14.25
8/4/2008,8/4/2008,21.7,3.52,13.7,0.1,0.2,1.8,2,0.2,0.7,0.2,0,0,19.1,16.5,21.4,17.75,13.9
8/5/2008,8/5/2008,20.8,3.46,13,0,0,0,0,0,0,0,0.2,4.4,17.9,15.7,20.8,17.7,13.650001
8/6/2008,8/6/2008,22,3.55,13.5,12.6,17.1,18.2,19.2,49.4,24,14.8,0,0,20.5,16,23,20.2,14.1
8/7/2008,8/7/2008,26.6,3.78,15.9,9.3,12.9,22.4,20.6,16.2,6,3.1,19.6,35.2,19.9,16.2,22,18.9,13.65
8/8/2008,8/8/2008,30.1,3.96,18.1,22,31.6,30,25.7,30.7,25.1,23.3,3.2,11.8,16,14.2,19.4,14.2,10.45
8/9/2008,8/9/2008,35.8,4.06,19.3,0,0,0,0,0,0,0,18.2,11.8,14.5,12.2,17.1,13.3,9.4
8/10/2008,8/10/2008,28.3,3.94,16.7,0,0,0,0,0,0,0,0,0,14.2,11.4,16.9,13.45,10.2
8/11/2008,8/11/2008,24.9,3.85,15.7,0,0,0,0,0,0,0,0,0,18.1,15.2,20,17.05,13.3
8/12/2008,8/12/2008,26.2,3.72,14.9,0,0,0,0,0,0,0,0,0,16.8,15.2,18.8,15.75,11.6
8/13/2008,8/13/2008,23.6,3.49,14.1,0,0,0.2,0,0.2,1.3,0.2,0,0,18.5,16.2,20.3,17.05,14.05
8/14/2008,8/14/2008,22.6,3.27,13.3,10,6.5,6.2,6.5,14.3,12.4,12,0.2,0,17.7,14.2,20.8,16.85,12.9
8/15/2008,8/15/2008,27.4,3.59,16.3,20.2,22.7,26.5,24,21.1,25,21.3,4.6,3.8,16.4,13.6,18.9,12.4,9
8/16/2008,8/16/2008,29.5,3.55,17.4,0,0,0,0,0,0,0,25.8,24.2,13.4,10.3,16.2,11.75,7.4
8/17/2008,8/17/2008,24.5,3.24,14.4,0,0.5,0.4,0.6,0.8,0,0,0,0,13.9,11,16.1,13.299999,9.65
8/18/2008,8/18/2008,22.8,3.1,13.5,0,0,0,0,0,0,0,0.4,2.2,14.6,12.7,17.5,13.299999,10.099999
8/19/2008,8/19/2008,21.2,2.93,12.6,0,0.1,0,0,0,0,0,0,0,17.4,14.1,19.3,15.95,13
8/20/2008,8/20/2008,21,2.88,12.4,0.2,0.6,1.2,1.6,0.2,7.8,0.4,0,0,15.2,12.6,17.4,14.349999,12.1
8/21/2008,8/21/2008,20.1,2.76,11.8,0,0,0,0,0,0,0,1,5,17.8,15.1,20.7,17,12.8
8/22/2008,8/22/2008,19.9,2.66,11.2,0,0,0,0,0,0,0,0,0,19.2,16,21.7,17.55,13.799999
8/23/2008,8/23/2008,21.9,2.91,12.6,17.7,16.3,20.2,20.2,16.7,23.9,20.5,0.2,0.8,14.2,12,17.4,10.2,7.8
8/24/2008,8/24/2008,20.4,2.78,12,0,0,0,0,0,0,0,23.2,13.8,13.4,11.2,15.1,12.3,8.45
8/25/2008,8/25/2008,18.9,2.61,11,0,0,0,0,0,0,0,0,0,13.2,10.9,15.8,12.05,9.85
8/26/2008,8/26/2008,17.5,2.53,10.7,0,0,0,0,0,0,0,6.4,0,16.2,13.3,18.8,15.05,11.55
8/27/2008,8/27/2008,17.3,2.48,10.1,0,0,0,0,0,0,0,0,0,16.4,13.6,18.3,15.6,12
8/28/2008,8/28/2008,16.2,2.44,9.72,0,0,0,0,0,0,0,0.2,0,15.8,13.4,18.6,14.55,11.799999
8/29/2008,8/29/2008,16.6,2.36,9.34,0,0,0,0,0,0,0,0,0,17.3,14.7,19.1,15.9,12.2
8/30/2008,8/30/2008,15.1,2.3,9.05,0,0,0,0,0,0,0,0,0,16.2,13.9,18.5,16.9,13.25
8/31/2008,8/31/2008,14.5,2.66,10.4,0.2,12.8,26.3,23.5,2.3,0,0,0,0,18.7,16.3,21.1,18.5,14.65
9/1/2008,9/1/2008,21.1,2.89,11.2,16.9,4.2,14.5,11.1,9.2,13.2,17,16.8,19.4,14.8,12.2,18.4,14.15,11.25
9/2/2008,9/2/2008,16.6,2.53,9.65,0,0,0,0,0,0,0,4.8,3.4,15.3,13.1,16.9,15.3,11.5
9/3/2008,9/3/2008,15.8,2.31,9.13,0.5,0.9,1.5,1.6,1.7,0.2,1.8,0,0,17.7,13.2,18.9,15.9,12.950001
9/4/2008,9/4/2008,15,2.07,8.98,0.5,0.2,0.3,0.6,0,0.5,0.1,0.8,1,16.6,14.5,18.5,15.1,11.25
9/5/2008,9/5/2008,15,1.96,8.67,0,0.3,0,0.5,0,0,0,0.4,0,15.9,12.7,18.9,14.75,11.05
9/6/2008,9/6/2008,13.8,1.78,8.4,0,0.2,0,0,0,0,0,0.4,0.2,17.9,16.1,19.9,17.85,13.45
9/7/2008,9/7/2008,14.8,2,9.42,8.9,10.6,19.5,21,9.2,7.4,13.8,0,0,13.9,12.6,17.8,13.3,9.45
9/8/2008,9/8/2008,14.8,2.01,9.24,0,0,0,0,0,0,0,11.4,17.2,14.5,10.2,16,14.55,9.650001
9/9/2008,9/9/2008,14,1.86,8.45,0,0,0,0,0,0,0,0,0,15.5,11.9,19.6,15.05,11.3
9/10/2008,9/10/2008,15.6,1.97,9.21,13.2,10,26.1,22,19.7,9.2,9.4,0,0,16.7,13.7,19.5,16.05,13.5
9/11/2008,9/11/2008,15.1,1.95,9.01,0,0,0,0.5,0,0,0,12.8,19.8,17.3,13.4,18.5,17.05,12.5
9/12/2008,9/12/2008,16,1.89,8.79,4.5,5.9,11.3,8.7,3.5,3,5,0,0.2,16.6,14.3,19.2,15.8,12.150001
9/13/2008,9/13/2008,15.7,1.96,9.6,14.2,17.9,12.4,11.6,12.7,12,10.4,8.6,11.2,13,11.9,14.3,10.9,9.75
9/14/2008,9/14/2008,16.1,1.97,10,0.6,1.4,1.8,1.6,0.8,1.4,1.3,14.4,5,8,6.5,9.8,6.6,5.5
9/15/2008,9/15/2008,16.5,1.94,9.31,0,0,0,0,0,0,0,0.4,0,8,6.7,10.1,6.3,3.4499998
9/16/2008,9/16/2008,14.6,1.9,8.98,0,0,0,0,0,0,0,0,0,7.8,5.1,10,5.7000003,2.1999998
9/17/2008,9/17/2008,14.4,1.89,8.74,0,0,0,0,0,0,0,0,0,6,4.4,9.5,6.9500003,3.75
9/18/2008,9/18/2008,14.5,1.86,8.52,0,0,0,0,0,0,0,0,0,6.8,4.5,10.5,9.1,5.5
9/19/2008,9/19/2008,14.3,1.8,8.29,0,0,0,0,0,0,0,0,0,12,9.8,14.8,9.450001,6.1
9/20/2008,9/20/2008,13.5,1.78,8.1,0,0,0,0,0,0,0,0,0,7.2,5.5,10.4,7.45,4.2
9/21/2008,9/21/2008,12.9,1.74,7.97,0,0,0,0,0,0,0,0,0,6.8,3.5,8.8,5.6,2.65
9/22/2008,9/22/2008,13.2,1.71,7.96,0,0.8,1,1.1,0,0,0,0,0,6,3.9,8.6,4.5,1.7000003
9/23/2008,9/23/2008,13.2,1.67,7.83,0.6,2,8.1,8.4,1,0.3,0.7,0.6,0.2,8.3,5.1,10.7,6.6,2.4
9/24/2008,9/24/2008,13,1.6,7.72,0.6,1.4,0.4,0.9,0,0.1,1.5,7.2,1,7.1,5.2,11.4,6.4500003,2.5499997
9/25/2008,9/25/2008,12.6,1.54,7.51,0.6,0,0,0,0,0,0,1.2,0,8.1,6.9,11.4,6.95,3.9
9/26/2008,9/26/2008,13.1,1.49,7.24,0,0,0,0,0,0,0,0,0,6.9,5,10,6.3999996,3.35
9/27/2008,9/27/2008,12.1,1.47,7.1,0,0,0,0,0,0,0,0,0,6.2,3.4,9.1,4.85,2.7
9/28/2008,9/28/2008,11.1,1.46,6.96,0,0,0,0,0,0,0,0,0,5.9,5.1,9.1,4.75,3.25
9/29/2008,9/29/2008,11.7,1.45,6.94,0,0,0,0,0,0,0,0,0,6.9,4.3,8.9,7.25,4.3999996
9/30/2008,9/30/2008,11.5,1.42,7.04,0,0,0.1,0,0,0,0,0,0,7.3,5.6,10,7.15,3
10/1/2008,10/1/2008,11.5,1.39,6.7,0,0,0,0,0,0,0,0,0,10.8,9.4,13.1,9.4,5.2
10/2/2008,10/2/2008,11.4,1.37,6.55,0,1.8,4.1,4.2,1.2,1,2.7,0,0,9.7,7,12.4,8.049999,5.3
10/3/2008,10/3/2008,13.7,1.54,7.9,25.6,37.5,30.6,29.8,23.3,30.4,36.7,5.6,13.8,5,3.9,9.3,4.2000003,0.65
10/4/2008,10/4/2008,12.7,1.45,7.63,0,0.5,0,0,0,0,0,23.8,16.4,4.2,2.2,8,2.65,-0.7500001
10/5/2008,10/5/2008,11.3,1.41,7.03,0,0,0,0,0,0,0,0,0,4.2,0.6,6.7,2.95,0.1500001
10/6/2008,10/6/2008,11.9,1.41,6.96,0,0,0,0,0,0,0,0,0,8.5,5.8,10.4,7.6499996,5.05
10/7/2008,10/7/2008,11.5,1.37,6.85,0,0,0,0,0,0,0,0,0,10.5,8.3,13.1,10.150001,7.25
10/8/2008,10/8/2008,11.2,1.34,6.64,0,0,0,0,0,0,0,0,0,10.4,8.4,11.8,11.15,7
10/9/2008,10/9/2008,11.1,1.29,6.49,0,0,0,0,0,0,0,0,0,9.9,7.5,12,11.1,8.05
10/10/2008,10/10/2008,11.5,1.28,6.41,0,0,0,0,0,0,0,0,0,9.5,7.1,12.8,9.65,7.2
10/11/2008,10/11/2008,11.2,1.25,6.31,0,0,0,0,0,0,0,0,0,10.9,7.6,12.4,11.4,7.9
10/12/2008,10/12/2008,9.67,1.23,6.19,0,0,0,0,0,0,0,0,0,10.6,8.3,12.4,10.400001,7.95
10/13/2008,10/13/2008,10.7,1.22,6.12,0,0,0,0,0,0,0,0,0,9.8,7.1,10.9,9.45,7.1
10/14/2008,10/14/2008,10.2,1.23,6.01,2.1,0.9,1.6,1.8,2.1,1.9,2.2,0,0,11.7,9.7,11.4,11.65,9.400001
10/15/2008,10/15/2008,9.94,1.21,6.11,0,0,0,0,0,0,0,0.6,1.4,13.9,9.8,14.6,12.35,9.95
10/16/2008,10/16/2008,10.1,1.21,6.03,4.5,3.5,4.5,3.1,1.4,4.6,4,0.2,0,9.9,8.8,12.7,9.65,6.3
10/17/2008,10/17/2008,11.4,1.29,6.32,0,0,0,0,0,0,0,2.6,4.6,10,6.3,12.7,8.35,3.4499998
10/18/2008,10/18/2008,10.1,1.21,6.03,0,0,0,0,0,0,0,0,0,5.7,3.7,8.8,5.6,3
10/19/2008,10/19/2008,9.2,1.18,5.9,0,0,0,0,0,0,0,0,0,6.9,4.9,7.8,8.05,5.05
10/20/2008,10/20/2008,9.97,1.17,5.86,0,0,0,0,0,0,0,0,0,7.5,5.1,9.3,7.1000004,5.25
10/21/2008,10/21/2008,9.93,1.15,5.79,0,0,0,0,0,0,0,0,0,8.5,5.7,9.2,8.4,5.1
10/22/2008,10/22/2008,9.34,1.15,5.7,0,0,0.2,0.3,0,0,0,0,0,9,6.8,10.3,9.1,5.5499997
10/23/2008,10/23/2008,9.47,1.15,5.66,0,1,0.7,1.2,1.8,1,0.7,0,0,7.1,4.6,8.1,6.95,5.75
10/24/2008,10/24/2008,10.3,1.13,5.63,0,0,0,0,0,0,0.1,1.4,0,10.1,6.9,12,10.15,6.25
10/25/2008,10/25/2008,8.49,1.12,5.5,0,0,0,0,0,0,0,0,0,7.9,4.7,11.6,7.8,5.7
10/26/2008,10/26/2008,8.72,1.11,5.49,0,0,0,0,0,0,0,0,0,8.7,4.7,11.3,8.1,5.9
10/27/2008,10/27/2008,8.77,1.09,5.4,0,0,0,0,0,0,0,0,0,6.7,3,7.9,5.4,3.0500002
10/28/2008,10/28/2008,8.73,1.08,5.41,29.1,27.1,16.2,16.6,26.2,31.8,36.4,0.2,0,9.7,7,10.8,8.2,6.15
10/29/2008,10/29/2008,21.3,1.73,11.3,54.8,51.2,60.9,57.5,37.9,65.8,68.9,14,10.6,8.1,6.2,10,7.2999997,5.1000004
10/30/2008,10/30/2008,39.1,2.16,21.8,7.1,7.8,5.9,7,7.6,9.3,9,39.8,48.6,5.3,3.4,9.4,4.35,1.3
10/31/2008,10/31/2008,26.1,1.69,13.2,4.5,5.7,3.8,4.2,8.3,11.8,10.9,3,2.4,2.9,1.6,6.1,2.25,-0.14999998
11/1/2008,11/1/2008,21.4,1.63,12.2,0,0.1,0.2,0.1,0,0.2,0.1,6,3.6,7.6,5.7,10.5,7.4,4.65
11/2/2008,11/2/2008,19.5,1.58,11.3,0,0,0,0,0,0,0,0,0.2,8,5.7,10.1,6.9,4.9500003
11/3/2008,11/3/2008,19.9,1.55,10.6,0.1,2.5,2.4,2.7,1.6,1.6,2,0,0,5.1,3.6,7.1,4.2999997,3
11/4/2008,11/4/2008,18.5,1.66,11.5,44.6,41.5,31.9,32.6,32.8,38.6,39.5,1,0.2,7.2,4.9,8,7.2000003,3.8
11/5/2008,11/5/2008,39.9,2.68,24.3,0,0,0,0,0,0,0,25,22.8,6.5,5.6,10.8,5.85,4.3999996
11/6/2008,11/6/2008,29.8,2.36,17.3,3.5,1.1,1.8,3.6,3.9,4.4,1.6,0,0.2,4.5,2.1,5.3,3.9,1.4499999
11/7/2008,11/7/2008,27.1,2.2,15.7,0,0,0,0,0,0,0,0.4,0.4,5.9,5.3,7,5.55,2.8999999
11/8/2008,11/8/2008,23.9,2.1,14.5,0.6,1.6,0.3,0.2,1,1.8,1.7,0,0,6.3,3.4,7.9,5.05,2.1000001
11/9/2008,11/9/2008,23.2,2.04,13.4,0,0,0,0,0,0,0,1.2,0,6.1,4.7,8.6,5.0499997,2.05
11/10/2008,11/10/2008,21.5,1.94,12.8,0,0,0,0,0,0,0,0.2,0,4,2.5,5.5,4.0499997,2.1
11/11/2008,11/11/2008,20.3,1.82,12.2,0,0,0,0,0,0,0,0,0,4.2,1.4,3.7,3.2000003,1
11/12/2008,11/12/2008,20.6,1.75,11.8,7,10.5,11,11.2,8.1,11,10.2,0,0,4,1.1,5,2.9,0
11/13/2008,11/13/2008,20.6,1.75,12.5,19.8,24.7,20,20,15.8,25.5,16.8,6.8,12,2.9,1.3,5.6,1.7,-0.9
11/14/2008,11/14/2008,19.4,1.66,12,0.1,0,0,0,0,0,0,10.4,3.8,3.3,1.4,6,2.75,1.4499999
11/15/2008,11/15/2008,19.4,1.6,11.4,0,0,0,0,0,0,0,0,0,3,-0.8,5.7,1.9999999,0.099999905
11/16/2008,11/16/2008,17.5,1.59,10.9,0,0,0,0,0,0,0,0,0,2.5,-0.9,3.3,2.7000003,2.4
11/17/2008,11/17/2008,16.3,1.55,10.5,0,0,0,0,0,0,0,0,0,2.4,-1.1,6.6,0.8000002,-1.4999999
11/18/2008,11/18/2008,16.6,1.45,9.93,0,0,0,0,0,0,0,0,0,-3.1,-5.6,-1.2,-3.5000002,-4.15
11/19/2008,11/19/2008,15.2,1.46,9.73,0,0,0,0,0,0,0,0,0,0.7,-1.2,0.5,0.5,-1.5000001
11/20/2008,11/20/2008,16.4,1.49,9.21,0,0,0,0,0,0,0,0,0,3.2,2.5,3.2,0.29999995,-0.64999986
11/21/2008,11/21/2008,15.7,1.47,9.16,1.7,2.1,3.9,2.3,1.9,2.9,0.4,0,0,3.9,2.7,2.3,0.45000005,-2.6999998
11/22/2008,11/22/2008,15.2,1.33,8.47,0,1.3,2.5,1.3,0.9,1.7,0.7,2.6,4.2,-1.2,-4.2,1.3,-4.35,-8.1
11/23/2008,11/23/2008,14.6,1.27,8.01,0,0,1,0.2,0,0,0,0.6,1.6,-4.5,-6.4,0.4,-6.15,-9.65
11/24/2008,11/24/2008,14.7,1.34,7.93,1.2,1.7,1.2,1.7,2,2.8,2.6,0,0.6,-5.7,-7.5,-2.4,-7.6000004,-10.4
11/25/2008,11/25/2008,13,1.35,7.76,0,0,0,0,0,0,0,0.2,1,-6.7,-10.3,-4.3,-7.1,-8.6
11/26/2008,11/26/2008,13,1.32,7.43,0,0,0,0,0,0,0,0,0,-7.3,-10.4,-5.5,-7.6,-9.25
11/27/2008,11/27/2008,12.8,1.28,7.24,0,0,0,0,0,0,0,0,0,-5.2,-8.6,-4.9,-6.05,-6.25
11/28/2008,11/28/2008,12.8,1.26,7.25,19.8,18.4,14.1,14.7,15.1,23.9,11.3,0,0,-5.7,-7.7,-5.6,-5.75,-4.3
11/29/2008,11/29/2008,13.4,1.24,7.15,33.2,25.4,23.7,24.7,22.6,27,26.7,4.6,3.4,-3.5,-3.7,-2.9,-2.95,-4
11/30/2008,11/30/2008,12.4,1.23,7.37,51.9,42.6,39.2,38.7,35.6,38.5,43.9,13.6,16.4,-2.6,-2.7,-1.9,-0.55,-2.1
12/1/2008,12/1/2008,12.8,1.28,6.97,19,24.2,17.9,21.8,17.1,13.8,15.1,26,27.6,0.2,-1.2,1.1,0.3,-1.7
12/2/2008,12/2/2008,12.7,1.23,7.64,1.6,0.1,0.8,0.8,0.8,2.1,1.7,12.4,8,-2,-3.6,1,-2,-4.35
12/3/2008,12/3/2008,12.3,1.2,6.72,0,0,0,0,0,0,0,0.2,0.6,-4.9,-8.1,-0.8,-4.65,-6.8500004
12/4/2008,12/4/2008,11.3,1.18,6.64,0,0.1,0.4,0.7,0,0,0.3,0,0,-9.7,-11.2,-4.8,-8.1,-7.1499996
12/5/2008,12/5/2008,12,1.15,6.57,0.5,2,4.7,4,1.4,1,0.5,0.2,0.4,-5.2,-6.6,-3.7,-4.65,-6.05
12/6/2008,12/6/2008,11.5,1.12,6.55,0,0,0,0,0,0,0,2.2,4,-2.2,-5.8,-0.4,-1.9499999,-4.4
12/7/2008,12/7/2008,11.3,1.1,6.4,0,0,0,0,0,0,0,0,0,-5.5,-5.6,-1.7,-4.45,-5.75
12/8/2008,12/8/2008,10.7,1.09,6.26,0,0,0,0,0,0,0,0,0,-7.8,-9.8,-3.9,-7.6,-7.4
12/9/2008,12/9/2008,10.3,1.07,6.2,0,0,0,0,0,0.1,0.2,0,0,-7.8,-12.1,-6.5,-8.95,-8.9
12/10/2008,12/10/2008,10.6,1.07,6.24,43,34.6,24.7,27.5,26.7,34.3,19.8,0,0,-5.3,-8.6,-6.1,-5.85,-4.85
12/11/2008,12/11/2008,11.7,1.08,6.38,61.1,52.2,30.1,38.5,35.8,52.8,27.6,14.6,7,-1.8,-2.3,-1.1,-1.5,-0.84999996
12/12/2008,12/12/2008,11.5,1.05,6.25,13.4,12.1,8.8,9.6,8.8,13.7,7.5,12,7.6,-0.7,-0.7,0.7,-0.85,-0.45
12/13/2008,12/13/2008,11,1.03,6.12,1.5,1,1.3,1.3,1,2.2,1.5,0.6,1.2,-1,-1.8,1.3,-1.7,-0.65
12/14/2008,12/14/2008,9.88,1.01,6.06,14.5,7.1,3.9,4.4,6,14.7,5.7,0,0.6,-1,-2.6,1.1,-1.5999999,0.39999998
12/15/2008,12/15/2008,10.6,1,5.98,2.3,2,0.9,0.9,1.8,4.9,2.1,1,0.2,-0.5,-1.4,1,-0.7,0.95000005
12/16/2008,12/16/2008,10.3,0.981,5.93,6.5,7.9,5.4,5.6,4.5,12.3,6.6,0,0,-0.3,-2.3,1.2,-0.40000004,-0.100000024
12/17/2008,12/17/2008,10.4,0.968,5.91,0,0,0,0,0,0,0,1.8,0.6,0.4,-2.4,1.6,-0.54999995,-2.75
12/18/2008,12/18/2008,10.4,0.961,5.84,0,0,0.1,0,0,0.3,0,0,0,-3,-4.9,2.3,-3.95,-4.45
12/19/2008,12/19/2008,9.58,0.953,5.69,0,0.1,0.3,0.3,0.7,1.6,0.7,0,0,-2.6,-2.7,2.8,-1.8,-1.85
12/20/2008,12/20/2008,9.03,0.946,5.61,7.8,5.2,3.1,7.4,6.4,7.7,3,0.2,0.6,-3.2,-4.9,1.7,-4.4,-3.6
12/21/2008,12/21/2008,10.4,0.97,5.81,0,0,0,0,0,0,0,0.6,14.8,2.2,1.1,5.9,1.1,0.25
12/22/2008,12/22/2008,9.73,0.941,5.64,0,0,0,0,0,0,0,0,0.6,-0.9,-2.2,2.4,-0.85,-0.70000005
12/23/2008,12/23/2008,11,0.939,5.58,0,0,0,0,0,0,0,0,0,0.4,-0.1,2.6,0.79999995,2.1000001
12/24/2008,12/24/2008,9.2,0.93,5.51,0,0,0,0,0,0,0,0,0,-0.2,-4,-0.7,-1.8499999,-1.3
12/25/2008,12/25/2008,9.83,0.928,5.41,0,0,1,0.1,1.7,1.9,2.1,0,0,-4.3,-5.3,-3.7,-4.4,-2.2
12/26/2008,12/26/2008,9.53,0.913,4.84,0,0,0,0,0,0,0,0,0,-6.8,-10.8,-6.1,-10.55,-8.55
12/27/2008,12/27/2008,8.51,0.9,4.95,0,0,0,0,0,0.4,0,0,0,-11,-16.5,-9.6,-11.4,-10.349999
12/28/2008,12/28/2008,7.4,0.886,4.97,0,0,0.1,0,0,0,0.1,0,0,-9.5,-11.8,-7,-9.05,-8.4
12/29/2008,12/29/2008,7.77,0.872,4.98,0,0,0,0,0,0,0,0,0,-10.4,-13.6,-10.7,-10,-7.2
12/30/2008,12/30/2008,8.7,0.859,4.97,0,0,0,0,0,0,0,0,0,-13.4,-14.5,-12.2,-11.55,-4.75
12/31/2008,12/31/2008,7.79,0.842,5.06,0,0.8,1,1.2,0.6,1.3,1.5,0,0,-11.1,-13,-12.6,-8.900001,-6.15
1/1/2009,1/1/2009,8.52,0.832,5.11,0,0.3,0,0,0,0.2,0.3,1.8,0.2,-6,-7.6,-9.6,-5.8999996,-4.75
1/2/2009,1/2/2009,8.12,0.818,4.99,0,0,0,0,0,0,0,1.4,0,-9.4,-11.5,-10.4,-9.25,-7.6499996
1/3/2009,1/3/2009,8.06,0.792,4.89,0,0,0,0,0,0,0,0,0,-10.6,-15.3,-7.2,-13.299999,-12.799999
1/4/2009,1/4/2009,7.08,0.779,4.8,0,0,0,0,0,0,0,0,0,-12.9,-14.8,-12.9,-12.5,-9.3
1/5/2009,1/5/2009,8.37,0.782,4.92,0,0,0.2,0.7,0,0,0,0,0,-9.7,-11.8,-11.9,-9.1,-8.35
1/6/2009,1/6/2009,7.67,0.777,4.85,0,0,0,0,0,0,0,0,0,-9.1,-10.6,-8.7,-9,-7.45
1/7/2009,1/7/2009,7.97,0.78,4.8,0,0,0,0,0,0,0,0,0,-8.9,-11.8,-9.3,-9.65,-7
1/8/2009,1/8/2009,7.88,0.773,4.73,0,0,0,0,0,0,0,0,0,-9.5,-14.6,-9.9,-9.9,-7.5
1/9/2009,1/9/2009,8.26,0.762,4.67,0,0,0,0,0,0,0,0,0,-14.6,-17.9,-13,-14.3,-10.2
1/10/2009,1/10/2009,7.65,0.76,4.68,0,0,0,0,0,0,0,0,0,-12.4,-15.6,-14.1,-10.85,-7.2
1/11/2009,1/11/2009,7.07,0.745,4.6,0,0,0,0,0,0,0,0,0,-10.9,-13,-12.6,-8.95,-4.55
1/12/2009,1/12/2009,7.85,0.745,4.59,0,0,0,0,0,0,0,0,0,-9.3,-11.1,-10.8,-8,-3.7999997
1/13/2009,1/13/2009,7.43,0.746,4.58,2.2,1.5,0.6,1,2.9,2.6,2.2,0,0,-7.9,-10.8,-10,-7,-3.65
1/14/2009,1/14/2009,7.77,0.745,4.63,5.7,11.5,7.2,7.5,8.6,14.2,15.7,1.2,0.2,-5.8,-6.2,-7.4,-4.45,-2.65
1/15/2009,1/15/2009,7.52,0.739,4.6,0,0,0,0.3,0,0.2,0,4.6,3.2,-1.4,-3.3,-1.7,-2.2,-2.1000001
