Date,Lienz-Tristach,Sillian,Hochberg,Innervillgraten,Anras,Obertilliach,Kartitsch
2013-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2013-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-17,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2013-09-18,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2013-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-12,0.0,0.0,14.0,6.0,2.0,4.0,4.0
2013-10-13,0.0,0.0,17.0,3.0,0.0,4.0,6.0
2013-10-14,0.0,0.0,3.0,0.0,0.0,0.0,1.0
2013-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-06,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2013-11-07,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2013-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-10,0.0,2.0,15.0,7.0,5.0,10.0,9.0
2013-11-11,0.0,0.0,10.0,0.0,1.0,5.0,7.0
2013-11-12,0.0,0.0,8.0,0.0,0.0,2.0,6.0
2013-11-13,0.0,0.0,2.0,0.0,0.0,0.0,2.0
2013-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-15,3.0,14.0,25.0,17.0,12.0,20.0,17.0
2013-11-16,0.0,17.0,32.0,15.0,12.0,20.0,17.0
2013-11-17,0.0,9.0,15.0,13.0,0.0,16.0,12.0
2013-11-18,0.0,6.0,13.0,10.0,0.0,13.0,10.0
2013-11-19,0.0,2.0,10.0,10.0,0.0,10.0,5.0
2013-11-20,0.0,0.0,15.0,14.0,0.0,18.0,4.0
2013-11-21,0.0,0.0,11.0,12.0,0.0,15.0,4.0
2013-11-22,9.0,26.0,35.0,37.0,26.0,65.0,34.0
2013-11-23,5.0,28.0,37.0,30.0,25.0,60.0,38.0
2013-11-24,2.0,28.0,40.0,30.0,27.0,75.0,64.0
2013-11-25,0.0,22.0,32.0,28.0,23.0,65.0,54.0
2013-11-26,0.0,22.0,30.0,23.0,21.0,58.0,49.0
2013-11-27,0.0,22.0,25.0,23.0,19.0,54.0,44.0
2013-11-28,0.0,22.0,24.0,23.0,18.0,52.0,40.0
2013-11-29,0.0,22.0,23.0,23.0,17.0,50.0,38.0
2013-11-30,0.0,22.0,21.0,23.0,17.0,48.0,35.0
2013-12-01,0.0,22.0,20.0,23.0,17.0,45.0,33.0
2013-12-02,0.0,22.0,20.0,23.0,16.0,42.0,32.0
2013-12-03,0.0,22.0,19.0,23.0,16.0,40.0,30.0
2013-12-04,0.0,22.0,18.0,23.0,14.0,38.0,29.0
2013-12-05,0.0,22.0,17.0,23.0,13.0,36.0,28.0
2013-12-06,0.0,22.0,16.0,23.0,12.0,35.0,27.0
2013-12-07,0.0,22.0,16.0,23.0,10.0,35.0,26.0
2013-12-08,0.0,22.0,16.0,23.0,9.0,34.0,26.0
2013-12-09,0.0,22.0,16.0,23.0,8.0,33.0,25.0
2013-12-10,0.0,22.0,15.0,23.0,7.0,30.0,25.0
2013-12-11,0.0,20.0,15.0,23.0,6.0,28.0,24.0
2013-12-12,0.0,20.0,14.0,23.0,5.0,26.0,23.0
2013-12-13,0.0,20.0,14.0,23.0,3.0,26.0,22.0
2013-12-14,0.0,20.0,12.0,23.0,0.0,25.0,22.0
2013-12-15,0.0,20.0,12.0,23.0,0.0,25.0,22.0
2013-12-16,0.0,20.0,12.0,23.0,0.0,25.0,22.0
2013-12-17,0.0,20.0,11.0,19.0,0.0,24.0,22.0
2013-12-18,0.0,20.0,10.0,19.0,0.0,23.0,21.0
2013-12-19,0.0,20.0,9.0,19.0,0.0,22.0,21.0
2013-12-20,0.0,20.0,8.0,19.0,0.0,21.0,21.0
2013-12-21,0.0,19.0,7.0,19.0,0.0,20.0,20.0
2013-12-22,0.0,19.0,7.0,19.0,0.0,19.0,20.0
2013-12-23,0.0,19.0,6.0,15.0,0.0,19.0,19.0
2013-12-24,0.0,19.0,6.0,15.0,0.0,18.0,19.0
2013-12-25,0.0,19.0,5.0,15.0,0.0,18.0,18.0
2013-12-26,0.0,32.0,43.0,34.0,20.0,40.0,33.0
2013-12-27,26.0,76.0,95.0,78.0,57.0,93.0,70.0
2013-12-28,24.0,72.0,66.0,77.0,48.0,85.0,65.0
2013-12-29,22.0,70.0,60.0,79.0,42.0,79.0,59.0
2013-12-30,20.0,69.0,63.0,73.0,38.0,74.0,57.0
2013-12-31,18.0,68.0,60.0,73.0,37.0,72.0,56.0
2014-01-01,18.0,68.0,56.0,73.0,35.0,70.0,55.0
2014-01-02,18.0,68.0,56.0,70.0,34.0,70.0,53.0
2014-01-03,18.0,68.0,56.0,70.0,33.0,70.0,51.0
2014-01-04,18.0,68.0,53.0,70.0,32.0,65.0,49.0
2014-01-05,22.0,83.0,75.0,85.0,40.0,90.0,73.0
2014-01-06,25.0,75.0,94.0,95.0,48.0,100.0,79.0
2014-01-07,24.0,74.0,76.0,90.0,45.0,82.0,75.0
2014-01-08,24.0,74.0,70.0,87.0,40.0,75.0,71.0
2014-01-09,24.0,74.0,63.0,87.0,38.0,72.0,67.0
2014-01-10,24.0,71.0,60.0,87.0,36.0,71.0,65.0
2014-01-11,24.0,69.0,58.0,87.0,34.0,70.0,62.0
2014-01-12,24.0,66.0,58.0,87.0,33.0,70.0,61.0
2014-01-13,24.0,66.0,56.0,83.0,32.0,70.0,60.0
2014-01-14,26.0,67.0,57.0,83.0,33.0,73.0,63.0
2014-01-15,33.0,83.0,66.0,93.0,38.0,80.0,70.0
2014-01-16,33.0,79.0,65.0,87.0,37.0,80.0,68.0
2014-01-17,32.0,79.0,65.0,85.0,36.0,80.0,67.0
2014-01-18,31.0,77.0,76.0,81.0,36.0,88.0,69.0
2014-01-19,29.0,74.0,79.0,83.0,35.0,105.0,70.0
2014-01-20,28.0,69.0,75.0,79.0,33.0,107.0,69.0
2014-01-21,27.0,68.0,65.0,79.0,33.0,95.0,65.0
2014-01-22,27.0,68.0,65.0,79.0,32.0,95.0,63.0
2014-01-23,27.0,68.0,64.0,79.0,32.0,95.0,63.0
2014-01-24,32.0,70.0,66.0,80.0,36.0,98.0,67.0
2014-01-25,32.0,70.0,65.0,80.0,36.0,100.0,66.0
2014-01-26,34.0,71.0,66.0,80.0,36.0,97.0,66.0
2014-01-27,32.0,70.0,66.0,80.0,33.0,95.0,65.0
2014-01-28,38.0,82.0,70.0,85.0,40.0,108.0,77.0
2014-01-29,37.0,81.0,66.0,80.0,40.0,105.0,75.0
2014-01-30,35.0,79.0,65.0,80.0,40.0,103.0,73.0
2014-01-31,118.0,135.0,120.0,130.0,100.0,180.0,130.0
2014-02-01,130.0,142.0,160.0,160.0,108.0,195.0,138.0
2014-02-02,109.0,146.0,146.0,157.0,94.0,200.0,134.0
2014-02-03,109.0,142.0,163.0,165.0,95.0,205.0,135.0
2014-02-04,106.0,145.0,148.0,163.0,94.0,197.0,134.0
2014-02-05,100.0,150.0,145.0,160.0,95.0,198.0,134.0
2014-02-06,95.0,143.0,135.0,153.0,90.0,186.0,129.0
2014-02-07,89.0,143.0,125.0,148.0,88.0,181.0,124.0
2014-02-08,87.0,136.0,135.0,168.0,97.0,190.0,133.0
2014-02-09,85.0,136.0,128.0,159.0,91.0,195.0,132.0
2014-02-10,88.0,138.0,135.0,170.0,97.0,195.0,140.0
2014-02-11,90.0,143.0,135.0,170.0,100.0,200.0,145.0
2014-02-12,87.0,151.0,150.0,180.0,107.0,205.0,154.0
2014-02-13,87.0,148.0,150.0,165.0,102.0,195.0,144.0
2014-02-14,87.0,154.0,158.0,157.0,100.0,195.0,147.0
2014-02-15,86.0,148.0,153.0,148.0,96.0,188.0,140.0
2014-02-16,86.0,145.0,146.0,148.0,94.0,180.0,134.0
2014-02-17,90.0,148.0,160.0,157.0,97.0,185.0,136.0
2014-02-18,91.0,150.0,165.0,165.0,95.0,188.0,130.0
2014-02-19,90.0,145.0,155.0,160.0,89.0,178.0,125.0
2014-02-20,90.0,143.0,165.0,150.0,95.0,195.0,135.0
2014-02-21,87.0,136.0,158.0,145.0,90.0,185.0,127.0
2014-02-22,86.0,148.0,175.0,158.0,94.0,197.0,147.0
2014-02-23,86.0,145.0,170.0,155.0,95.0,197.0,144.0
2014-02-24,86.0,142.0,160.0,150.0,89.0,186.0,136.0
2014-02-25,86.0,137.0,158.0,145.0,85.0,180.0,130.0
2014-02-26,86.0,135.0,156.0,140.0,83.0,175.0,126.0
2014-02-27,86.0,133.0,150.0,138.0,80.0,170.0,125.0
2014-02-28,84.0,131.0,150.0,136.0,78.0,170.0,123.0
2014-03-01,84.0,130.0,150.0,136.0,77.0,167.0,121.0
2014-03-02,84.0,154.0,160.0,145.0,98.0,213.0,147.0
2014-03-03,81.0,142.0,155.0,140.0,87.0,199.0,139.0
2014-03-04,81.0,138.0,157.0,138.0,84.0,193.0,135.0
2014-03-05,79.0,133.0,157.0,136.0,81.0,190.0,133.0
2014-03-06,78.0,131.0,150.0,135.0,79.0,185.0,130.0
2014-03-07,76.0,129.0,147.0,131.0,77.0,180.0,124.0
2014-03-08,73.0,128.0,141.0,125.0,72.0,170.0,119.0
2014-03-09,71.0,125.0,139.0,123.0,70.0,165.0,114.0
2014-03-10,70.0,123.0,137.0,122.0,67.0,160.0,110.0
2014-03-11,69.0,121.0,135.0,119.0,62.0,155.0,108.0
2014-03-12,67.0,119.0,133.0,115.0,58.0,153.0,105.0
2014-03-13,64.0,117.0,129.0,109.0,55.0,150.0,99.0
2014-03-14,62.0,115.0,125.0,101.0,50.0,148.0,94.0
2014-03-15,60.0,110.0,120.0,99.0,46.0,145.0,88.0
2014-03-16,54.0,105.0,118.0,97.0,40.0,142.0,84.0
2014-03-17,43.0,100.0,109.0,91.0,32.0,132.0,77.0
2014-03-18,37.0,98.0,99.0,85.0,25.0,125.0,71.0
2014-03-19,33.0,92.0,91.0,79.0,18.0,120.0,65.0
2014-03-20,29.0,88.0,85.0,74.0,13.0,115.0,60.0
2014-03-21,24.0,81.0,80.0,69.0,5.0,110.0,56.0
2014-03-22,19.0,76.0,73.0,65.0,0.0,102.0,50.0
2014-03-23,12.0,74.0,75.0,60.0,0.0,105.0,45.0
2014-03-24,10.0,103.0,108.0,88.0,25.0,145.0,73.0
2014-03-25,9.0,85.0,100.0,85.0,12.0,135.0,69.0
2014-03-26,5.0,85.0,99.0,82.0,10.0,132.0,69.0
2014-03-27,1.0,87.0,95.0,70.0,6.0,130.0,67.0
2014-03-28,0.0,83.0,89.0,68.0,0.0,125.0,62.0
2014-03-29,0.0,80.0,85.0,60.0,0.0,115.0,60.0
2014-03-30,0.0,74.0,80.0,56.0,0.0,112.0,52.0
2014-03-31,0.0,72.0,71.0,53.0,0.0,106.0,47.0
2014-04-01,0.0,70.0,65.0,50.0,0.0,95.0,42.0
2014-04-02,0.0,67.0,60.0,48.0,0.0,85.0,35.0
2014-04-03,0.0,62.0,54.0,45.0,0.0,75.0,28.0
2014-04-04,0.0,57.0,50.0,43.0,0.0,70.0,23.0
2014-04-05,0.0,51.0,40.0,40.0,0.0,66.0,17.0
2014-04-06,0.0,45.0,30.0,38.0,0.0,63.0,13.0
2014-04-07,0.0,40.0,25.0,30.0,0.0,59.0,8.0
2014-04-08,0.0,35.0,18.0,25.0,0.0,55.0,3.0
2014-04-09,0.0,25.0,11.0,20.0,0.0,50.0,0.0
2014-04-10,0.0,20.0,8.0,15.0,0.0,50.0,0.0
2014-04-11,0.0,13.0,0.0,10.0,0.0,48.0,0.0
2014-04-12,0.0,5.0,0.0,5.0,0.0,45.0,0.0
2014-04-13,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2014-04-14,0.0,0.0,0.0,0.0,0.0,35.0,0.0
2014-04-15,0.0,0.0,1.0,0.0,0.0,26.0,0.0
2014-04-16,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2014-04-17,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2014-04-18,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2014-04-19,0.0,3.0,20.0,13.0,0.0,20.0,8.0
2014-04-20,0.0,0.0,10.0,0.0,0.0,15.0,0.0
2014-04-21,0.0,0.0,3.0,0.0,0.0,12.0,0.0
2014-04-22,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2014-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-13,0.0,0.0,5.0,0.0,0.0,0.0,1.0
2014-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
