Messstelle:                ;Ochsengarten-Obergut
17.05.1982 07:00:00   ;     0
18.05.1982 07:00:00   ;     0
19.05.1982 07:00:00   ;     0
20.05.1982 07:00:00   ;     0
21.05.1982 07:00:00   ;     0
22.05.1982 07:00:00   ;     0
23.05.1982 07:00:00   ;     0
24.05.1982 07:00:00   ;     0
25.05.1982 07:00:00   ;     0
26.05.1982 07:00:00   ;     0
27.05.1982 07:00:00   ;     0
28.05.1982 07:00:00   ;     0
29.05.1982 07:00:00   ;     0
30.05.1982 07:00:00   ;     0
31.05.1982 07:00:00   ;     0
01.06.1982 07:00:00   ;     0
02.06.1982 07:00:00   ;     0
03.06.1982 07:00:00   ;     0
04.06.1982 07:00:00   ;     0
05.06.1982 07:00:00   ;     0
06.06.1982 07:00:00   ;     0
07.06.1982 07:00:00   ;     0
08.06.1982 07:00:00   ;     0
09.06.1982 07:00:00   ;     0
10.06.1982 07:00:00   ;     0
11.06.1982 07:00:00   ;     0
12.06.1982 07:00:00   ;     0
13.06.1982 07:00:00   ;     0
14.06.1982 07:00:00   ;     0
15.06.1982 07:00:00   ;     0
16.06.1982 07:00:00   ;     0
17.06.1982 07:00:00   ;     0
18.06.1982 07:00:00   ;     0
19.06.1982 07:00:00   ;     0
20.06.1982 07:00:00   ;     0
21.06.1982 07:00:00   ;     0
22.06.1982 07:00:00   ;     0
23.06.1982 07:00:00   ;     0
24.06.1982 07:00:00   ;     0
25.06.1982 07:00:00   ;     0
26.06.1982 07:00:00   ;     0
27.06.1982 07:00:00   ;     0
28.06.1982 07:00:00   ;     0
29.06.1982 07:00:00   ;     0
30.06.1982 07:00:00   ;     0
01.07.1982 07:00:00   ;     0
02.07.1982 07:00:00   ;     0
03.07.1982 07:00:00   ;     0
04.07.1982 07:00:00   ;     0
05.07.1982 07:00:00   ;     0
06.07.1982 07:00:00   ;     0
07.07.1982 07:00:00   ;     0
08.07.1982 07:00:00   ;     0
09.07.1982 07:00:00   ;     0
10.07.1982 07:00:00   ;     0
11.07.1982 07:00:00   ;     0
12.07.1982 07:00:00   ;     0
13.07.1982 07:00:00   ;     0
14.07.1982 07:00:00   ;     0
15.07.1982 07:00:00   ;     0
16.07.1982 07:00:00   ;     0
17.07.1982 07:00:00   ;     0
18.07.1982 07:00:00   ;     0
19.07.1982 07:00:00   ;     0
20.07.1982 07:00:00   ;     0
21.07.1982 07:00:00   ;     0
22.07.1982 07:00:00   ;     0
23.07.1982 07:00:00   ;     0
24.07.1982 07:00:00   ;     0
25.07.1982 07:00:00   ;     0
26.07.1982 07:00:00   ;     0
27.07.1982 07:00:00   ;     0
28.07.1982 07:00:00   ;     0
29.07.1982 07:00:00   ;     0
30.07.1982 07:00:00   ;     0
31.07.1982 07:00:00   ;     0
01.08.1982 07:00:00   ;     0
02.08.1982 07:00:00   ;     0
03.08.1982 07:00:00   ;     0
04.08.1982 07:00:00   ;     0
05.08.1982 07:00:00   ;     0
06.08.1982 07:00:00   ;     0
07.08.1982 07:00:00   ;     0
08.08.1982 07:00:00   ;     0
09.08.1982 07:00:00   ;     0
10.08.1982 07:00:00   ;     0
11.08.1982 07:00:00   ;     0
12.08.1982 07:00:00   ;     0
13.08.1982 07:00:00   ;     0
14.08.1982 07:00:00   ;     0
15.08.1982 07:00:00   ;     0
16.08.1982 07:00:00   ;     0
17.08.1982 07:00:00   ;     0
18.08.1982 07:00:00   ;     0
19.08.1982 07:00:00   ;     0
20.08.1982 07:00:00   ;     0
21.08.1982 07:00:00   ;     0
22.08.1982 07:00:00   ;     0
23.08.1982 07:00:00   ;     0
24.08.1982 07:00:00   ;     0
25.08.1982 07:00:00   ;     0
26.08.1982 07:00:00   ;     0
27.08.1982 07:00:00   ;     0
28.08.1982 07:00:00   ;     0
29.08.1982 07:00:00   ;     0
30.08.1982 07:00:00   ;     0
31.08.1982 07:00:00   ;     0
01.09.1982 07:00:00   ;     0
02.09.1982 07:00:00   ;     0
03.09.1982 07:00:00   ;     0
04.09.1982 07:00:00   ;     0
05.09.1982 07:00:00   ;     0
06.09.1982 07:00:00   ;     0
07.09.1982 07:00:00   ;     0
08.09.1982 07:00:00   ;     0
09.09.1982 07:00:00   ;     0
10.09.1982 07:00:00   ;     0
11.09.1982 07:00:00   ;     0
12.09.1982 07:00:00   ;     0
13.09.1982 07:00:00   ;     0
14.09.1982 07:00:00   ;     0
15.09.1982 07:00:00   ;     0
16.09.1982 07:00:00   ;     0
17.09.1982 07:00:00   ;     0
18.09.1982 07:00:00   ;     0
19.09.1982 07:00:00   ;     0
20.09.1982 07:00:00   ;     0
21.09.1982 07:00:00   ;     0
22.09.1982 07:00:00   ;     0
23.09.1982 07:00:00   ;     0
24.09.1982 07:00:00   ;     0
25.09.1982 07:00:00   ;     0
26.09.1982 07:00:00   ;     0
27.09.1982 07:00:00   ;     0
28.09.1982 07:00:00   ;     0
29.09.1982 07:00:00   ;     0
30.09.1982 07:00:00   ;     0
01.10.1982 07:00:00   ;     0
02.10.1982 07:00:00   ;     0
03.10.1982 07:00:00   ;     0
04.10.1982 07:00:00   ;     0
05.10.1982 07:00:00   ;     0
06.10.1982 07:00:00   ;     0
07.10.1982 07:00:00   ;     1
08.10.1982 07:00:00   ;     0
09.10.1982 07:00:00   ;     1
10.10.1982 07:00:00   ;     0
11.10.1982 07:00:00   ;     0
12.10.1982 07:00:00   ;     0
13.10.1982 07:00:00   ;     0
14.10.1982 07:00:00   ;     0
15.10.1982 07:00:00   ;     1
16.10.1982 07:00:00   ;     1
17.10.1982 07:00:00   ;     0
18.10.1982 07:00:00   ;     0
19.10.1982 07:00:00   ;     0
20.10.1982 07:00:00   ;     0
21.10.1982 07:00:00   ;     0
22.10.1982 07:00:00   ;     0
23.10.1982 07:00:00   ;     0
24.10.1982 07:00:00   ;     0
25.10.1982 07:00:00   ;     0
26.10.1982 07:00:00   ;     0
27.10.1982 07:00:00   ;     0
28.10.1982 07:00:00   ;     0
29.10.1982 07:00:00   ;     0
30.10.1982 07:00:00   ;     0
31.10.1982 07:00:00   ;     0
01.11.1982 07:00:00   ;     0
02.11.1982 07:00:00   ;     0
03.11.1982 07:00:00   ;     0
04.11.1982 07:00:00   ;     0
05.11.1982 07:00:00   ;     0
06.11.1982 07:00:00   ;     0
07.11.1982 07:00:00   ;     0
08.11.1982 07:00:00   ;     0
09.11.1982 07:00:00   ;     0
10.11.1982 07:00:00   ;     0
11.11.1982 07:00:00   ;     0
12.11.1982 07:00:00   ;     0
13.11.1982 07:00:00   ;     0
14.11.1982 07:00:00   ;    10
15.11.1982 07:00:00   ;    10
16.11.1982 07:00:00   ;     9
17.11.1982 07:00:00   ;    18
18.11.1982 07:00:00   ;    30
19.11.1982 07:00:00   ;    27
20.11.1982 07:00:00   ;    25
21.11.1982 07:00:00   ;    24
22.11.1982 07:00:00   ;    23
23.11.1982 07:00:00   ;    21
24.11.1982 07:00:00   ;    20
25.11.1982 07:00:00   ;    19
26.11.1982 07:00:00   ;    18
27.11.1982 07:00:00   ;    17
28.11.1982 07:00:00   ;    15
29.11.1982 07:00:00   ;    16
30.11.1982 07:00:00   ;    17
01.12.1982 07:00:00   ;    17
02.12.1982 07:00:00   ;    16
03.12.1982 07:00:00   ;    16
04.12.1982 07:00:00   ;    16
05.12.1982 07:00:00   ;    16
06.12.1982 07:00:00   ;    15
07.12.1982 07:00:00   ;    15
08.12.1982 07:00:00   ;    14
09.12.1982 07:00:00   ;    15
10.12.1982 07:00:00   ;    20
11.12.1982 07:00:00   ;    30
12.12.1982 07:00:00   ;    30
13.12.1982 07:00:00   ;    32
14.12.1982 07:00:00   ;    34
15.12.1982 07:00:00   ;    32
16.12.1982 07:00:00   ;    28
17.12.1982 07:00:00   ;    23
18.12.1982 07:00:00   ;    42
19.12.1982 07:00:00   ;    45
20.12.1982 07:00:00   ;    40
21.12.1982 07:00:00   ;    52
22.12.1982 07:00:00   ;    48
23.12.1982 07:00:00   ;    46
24.12.1982 07:00:00   ;    47
25.12.1982 07:00:00   ;    47
26.12.1982 07:00:00   ;    46
27.12.1982 07:00:00   ;    45
28.12.1982 07:00:00   ;    45
29.12.1982 07:00:00   ;    67
30.12.1982 07:00:00   ;    57
31.12.1982 07:00:00   ;    54
01.01.1983 07:00:00   ;    50
02.01.1983 07:00:00   ;    49
03.01.1983 07:00:00   ;    49
04.01.1983 07:00:00   ;    47
05.01.1983 07:00:00   ;    50
06.01.1983 07:00:00   ;    45
07.01.1983 07:00:00   ;    45
08.01.1983 07:00:00   ;    45
09.01.1983 07:00:00   ;    45
10.01.1983 07:00:00   ;    45
11.01.1983 07:00:00   ;    45
12.01.1983 07:00:00   ;    45
13.01.1983 07:00:00   ;    45
14.01.1983 07:00:00   ;    45
15.01.1983 07:00:00   ;    66
16.01.1983 07:00:00   ;   105
17.01.1983 07:00:00   ;   129
18.01.1983 07:00:00   ;   114
19.01.1983 07:00:00   ;   105
20.01.1983 07:00:00   ;   119
21.01.1983 07:00:00   ;   115
22.01.1983 07:00:00   ;   109
23.01.1983 07:00:00   ;   105
24.01.1983 07:00:00   ;   101
25.01.1983 07:00:00   ;    99
26.01.1983 07:00:00   ;    95
27.01.1983 07:00:00   ;    88
28.01.1983 07:00:00   ;    81
29.01.1983 07:00:00   ;    80
30.01.1983 07:00:00   ;    79
31.01.1983 07:00:00   ;    90
01.02.1983 07:00:00   ;   117
02.02.1983 07:00:00   ;   108
03.02.1983 07:00:00   ;   106
04.02.1983 07:00:00   ;   110
05.02.1983 07:00:00   ;   105
06.02.1983 07:00:00   ;   110
07.02.1983 07:00:00   ;   110
08.02.1983 07:00:00   ;   106
09.02.1983 07:00:00   ;   105
10.02.1983 07:00:00   ;   100
11.02.1983 07:00:00   ;   100
12.02.1983 07:00:00   ;   102
13.02.1983 07:00:00   ;   101
14.02.1983 07:00:00   ;    99
15.02.1983 07:00:00   ;    99
16.02.1983 07:00:00   ;    99
17.02.1983 07:00:00   ;    99
18.02.1983 07:00:00   ;    99
19.02.1983 07:00:00   ;    99
20.02.1983 07:00:00   ;    98
21.02.1983 07:00:00   ;    98
22.02.1983 07:00:00   ;    98
23.02.1983 07:00:00   ;    98
24.02.1983 07:00:00   ;    97
25.02.1983 07:00:00   ;    97
26.02.1983 07:00:00   ;   100
27.02.1983 07:00:00   ;   104
28.02.1983 07:00:00   ;   102
01.03.1983 07:00:00   ;   116
02.03.1983 07:00:00   ;   120
03.03.1983 07:00:00   ;   119
04.03.1983 07:00:00   ;   115
05.03.1983 07:00:00   ;   111
06.03.1983 07:00:00   ;   108
07.03.1983 07:00:00   ;   106
08.03.1983 07:00:00   ;   103
09.03.1983 07:00:00   ;   102
10.03.1983 07:00:00   ;   101
11.03.1983 07:00:00   ;   100
12.03.1983 07:00:00   ;   100
13.03.1983 07:00:00   ;    99
14.03.1983 07:00:00   ;    98
15.03.1983 07:00:00   ;    98
16.03.1983 07:00:00   ;    97
17.03.1983 07:00:00   ;    95
18.03.1983 07:00:00   ;    92
19.03.1983 07:00:00   ;    91
20.03.1983 07:00:00   ;    91
21.03.1983 07:00:00   ;    91
22.03.1983 07:00:00   ;    91
23.03.1983 07:00:00   ;    87
24.03.1983 07:00:00   ;    84
25.03.1983 07:00:00   ;    83
26.03.1983 07:00:00   ;    91
27.03.1983 07:00:00   ;    99
28.03.1983 07:00:00   ;    94
29.03.1983 07:00:00   ;    91
30.03.1983 07:00:00   ;    94
31.03.1983 07:00:00   ;    89
01.04.1983 07:00:00   ;    86
02.04.1983 07:00:00   ;    85
03.04.1983 07:00:00   ;    89
04.04.1983 07:00:00   ;    97
05.04.1983 07:00:00   ;   100
06.04.1983 07:00:00   ;    94
07.04.1983 07:00:00   ;   108
08.04.1983 07:00:00   ;    93
09.04.1983 07:00:00   ;    84
10.04.1983 07:00:00   ;    80
11.04.1983 07:00:00   ;    75
12.04.1983 07:00:00   ;    89
13.04.1983 07:00:00   ;    83
14.04.1983 07:00:00   ;    78
15.04.1983 07:00:00   ;    80
16.04.1983 07:00:00   ;    89
17.04.1983 07:00:00   ;    85
18.04.1983 07:00:00   ;    78
19.04.1983 07:00:00   ;    70
20.04.1983 07:00:00   ;    62
21.04.1983 07:00:00   ;    55
22.04.1983 07:00:00   ;    46
23.04.1983 07:00:00   ;    37
24.04.1983 07:00:00   ;    28
25.04.1983 07:00:00   ;    17
26.04.1983 07:00:00   ;     5
27.04.1983 07:00:00   ;     0
28.04.1983 07:00:00   ;     0
29.04.1983 07:00:00   ;     0
30.04.1983 07:00:00   ;     0
01.05.1983 07:00:00   ;     0
02.05.1983 07:00:00   ;     3
03.05.1983 07:00:00   ;     0
04.05.1983 07:00:00   ;     0
05.05.1983 07:00:00   ;     0
06.05.1983 07:00:00   ;     0
07.05.1983 07:00:00   ;     0
08.05.1983 07:00:00   ;     0
09.05.1983 07:00:00   ;    11
10.05.1983 07:00:00   ;     3
11.05.1983 07:00:00   ;    12
12.05.1983 07:00:00   ;     0
13.05.1983 07:00:00   ;     0
14.05.1983 07:00:00   ;     0
15.05.1983 07:00:00   ;     0
16.05.1983 07:00:00   ;     0
17.05.1983 07:00:00   ;     0
18.05.1983 07:00:00   ;     0
19.05.1983 07:00:00   ;     0
20.05.1983 07:00:00   ;     0
21.05.1983 07:00:00   ;     0
22.05.1983 07:00:00   ;     0
23.05.1983 07:00:00   ;    10
24.05.1983 07:00:00   ;    13
25.05.1983 07:00:00   ;     8
26.05.1983 07:00:00   ;     7
27.05.1983 07:00:00   ;     8
28.05.1983 07:00:00   ;     3
29.05.1983 07:00:00   ;     0
30.05.1983 07:00:00   ;     0
31.05.1983 07:00:00   ;     0
01.06.1983 07:00:00   ;     0
02.06.1983 07:00:00   ;     0
03.06.1983 07:00:00   ;     0
04.06.1983 07:00:00   ;     0
05.06.1983 07:00:00   ;     0
06.06.1983 07:00:00   ;     0
07.06.1983 07:00:00   ;     0
08.06.1983 07:00:00   ;     0
09.06.1983 07:00:00   ;     0
10.06.1983 07:00:00   ;     0
11.06.1983 07:00:00   ;     0
12.06.1983 07:00:00   ;     0
13.06.1983 07:00:00   ;     0
14.06.1983 07:00:00   ;     0
15.06.1983 07:00:00   ;     0
16.06.1983 07:00:00   ;     1
17.06.1983 07:00:00   ;     0
18.06.1983 07:00:00   ;     0
19.06.1983 07:00:00   ;     0
20.06.1983 07:00:00   ;     0
21.06.1983 07:00:00   ;     0
22.06.1983 07:00:00   ;     0
23.06.1983 07:00:00   ;     0
24.06.1983 07:00:00   ;     0
25.06.1983 07:00:00   ;     0
26.06.1983 07:00:00   ;     0
27.06.1983 07:00:00   ;     0
28.06.1983 07:00:00   ;     0
29.06.1983 07:00:00   ;     0
30.06.1983 07:00:00   ;     0
01.07.1983 07:00:00   ;     0
02.07.1983 07:00:00   ;     0
03.07.1983 07:00:00   ;     0
04.07.1983 07:00:00   ;     0
05.07.1983 07:00:00   ;     0
06.07.1983 07:00:00   ;     0
07.07.1983 07:00:00   ;     0
08.07.1983 07:00:00   ;     0
09.07.1983 07:00:00   ;     0
10.07.1983 07:00:00   ;     0
11.07.1983 07:00:00   ;     0
12.07.1983 07:00:00   ;     0
13.07.1983 07:00:00   ;     0
14.07.1983 07:00:00   ;     0
15.07.1983 07:00:00   ;     0
16.07.1983 07:00:00   ;     0
17.07.1983 07:00:00   ;     0
18.07.1983 07:00:00   ;     0
19.07.1983 07:00:00   ;     0
20.07.1983 07:00:00   ;     0
21.07.1983 07:00:00   ;     0
22.07.1983 07:00:00   ;     0
23.07.1983 07:00:00   ;     0
24.07.1983 07:00:00   ;     0
25.07.1983 07:00:00   ;     0
26.07.1983 07:00:00   ;     0
27.07.1983 07:00:00   ;     0
28.07.1983 07:00:00   ;     0
29.07.1983 07:00:00   ;     0
30.07.1983 07:00:00   ;     0
31.07.1983 07:00:00   ;     0
01.08.1983 07:00:00   ;     0
02.08.1983 07:00:00   ;     0
03.08.1983 07:00:00   ;     0
04.08.1983 07:00:00   ;     0
05.08.1983 07:00:00   ;     0
06.08.1983 07:00:00   ;     0
07.08.1983 07:00:00   ;     0
08.08.1983 07:00:00   ;     0
09.08.1983 07:00:00   ;     0
10.08.1983 07:00:00   ;     0
11.08.1983 07:00:00   ;     0
12.08.1983 07:00:00   ;     0
13.08.1983 07:00:00   ;     0
14.08.1983 07:00:00   ;     0
15.08.1983 07:00:00   ;     0
16.08.1983 07:00:00   ;     0
17.08.1983 07:00:00   ;     0
18.08.1983 07:00:00   ;     0
19.08.1983 07:00:00   ;     0
20.08.1983 07:00:00   ;     0
21.08.1983 07:00:00   ;     0
22.08.1983 07:00:00   ;     0
23.08.1983 07:00:00   ;     0
24.08.1983 07:00:00   ;     0
25.08.1983 07:00:00   ;     0
26.08.1983 07:00:00   ;     0
27.08.1983 07:00:00   ;     0
28.08.1983 07:00:00   ;     0
29.08.1983 07:00:00   ;     0
30.08.1983 07:00:00   ;     0
31.08.1983 07:00:00   ;     0
01.09.1983 07:00:00   ;     0
02.09.1983 07:00:00   ;     0
03.09.1983 07:00:00   ;     0
04.09.1983 07:00:00   ;     0
05.09.1983 07:00:00   ;     0
06.09.1983 07:00:00   ;     0
07.09.1983 07:00:00   ;     0
08.09.1983 07:00:00   ;     0
09.09.1983 07:00:00   ;     0
10.09.1983 07:00:00   ;     0
11.09.1983 07:00:00   ;     0
12.09.1983 07:00:00   ;     2
13.09.1983 07:00:00   ;     0
14.09.1983 07:00:00   ;     0
15.09.1983 07:00:00   ;     0
16.09.1983 07:00:00   ;     0
17.09.1983 07:00:00   ;     0
18.09.1983 07:00:00   ;     0
19.09.1983 07:00:00   ;     0
20.09.1983 07:00:00   ;     0
21.09.1983 07:00:00   ;     0
22.09.1983 07:00:00   ;     0
23.09.1983 07:00:00   ;     0
24.09.1983 07:00:00   ;     0
25.09.1983 07:00:00   ;     0
26.09.1983 07:00:00   ;     0
27.09.1983 07:00:00   ;     0
28.09.1983 07:00:00   ;     0
29.09.1983 07:00:00   ;     0
30.09.1983 07:00:00   ;     0
01.10.1983 07:00:00   ;     0
02.10.1983 07:00:00   ;     0
03.10.1983 07:00:00   ;     0
04.10.1983 07:00:00   ;     0
05.10.1983 07:00:00   ;     0
06.10.1983 07:00:00   ;     0
07.10.1983 07:00:00   ;     0
08.10.1983 07:00:00   ;     0
09.10.1983 07:00:00   ;     0
10.10.1983 07:00:00   ;     0
11.10.1983 07:00:00   ;     0
12.10.1983 07:00:00   ;     5
13.10.1983 07:00:00   ;     0
14.10.1983 07:00:00   ;     0
15.10.1983 07:00:00   ;     0
16.10.1983 07:00:00   ;     0
17.10.1983 07:00:00   ;    19
18.10.1983 07:00:00   ;    15
19.10.1983 07:00:00   ;     9
20.10.1983 07:00:00   ;     2
21.10.1983 07:00:00   ;     0
22.10.1983 07:00:00   ;     0
23.10.1983 07:00:00   ;     0
24.10.1983 07:00:00   ;     0
25.10.1983 07:00:00   ;     0
26.10.1983 07:00:00   ;     0
27.10.1983 07:00:00   ;     0
28.10.1983 07:00:00   ;     0
29.10.1983 07:00:00   ;     0
30.10.1983 07:00:00   ;     0
31.10.1983 07:00:00   ;     0
01.11.1983 07:00:00   ;     0
02.11.1983 07:00:00   ;     0
03.11.1983 07:00:00   ;     0
04.11.1983 07:00:00   ;     0
05.11.1983 07:00:00   ;     0
06.11.1983 07:00:00   ;     0
07.11.1983 07:00:00   ;     0
08.11.1983 07:00:00   ;     0
09.11.1983 07:00:00   ;     0
10.11.1983 07:00:00   ;     0
11.11.1983 07:00:00   ;     0
12.11.1983 07:00:00   ;     0
13.11.1983 07:00:00   ;     0
14.11.1983 07:00:00   ;     0
15.11.1983 07:00:00   ;     0
16.11.1983 07:00:00   ;     0
17.11.1983 07:00:00   ;     0
18.11.1983 07:00:00   ;     0
19.11.1983 07:00:00   ;     0
20.11.1983 07:00:00   ;     0
21.11.1983 07:00:00   ;     0
22.11.1983 07:00:00   ;     0
23.11.1983 07:00:00   ;     0
24.11.1983 07:00:00   ;     0
25.11.1983 07:00:00   ;     0
26.11.1983 07:00:00   ;     0
27.11.1983 07:00:00   ;     0
28.11.1983 07:00:00   ;    25
29.11.1983 07:00:00   ;    70
30.11.1983 07:00:00   ;    59
01.12.1983 07:00:00   ;    71
02.12.1983 07:00:00   ;    60
03.12.1983 07:00:00   ;    55
04.12.1983 07:00:00   ;    55
05.12.1983 07:00:00   ;    50
06.12.1983 07:00:00   ;    44
07.12.1983 07:00:00   ;    44
08.12.1983 07:00:00   ;    47
09.12.1983 07:00:00   ;    40
10.12.1983 07:00:00   ;    36
11.12.1983 07:00:00   ;    40
12.12.1983 07:00:00   ;    40
13.12.1983 07:00:00   ;    40
14.12.1983 07:00:00   ;    39
15.12.1983 07:00:00   ;    39
16.12.1983 07:00:00   ;    38
17.12.1983 07:00:00   ;    37
18.12.1983 07:00:00   ;    37
19.12.1983 07:00:00   ;    35
20.12.1983 07:00:00   ;    40
21.12.1983 07:00:00   ;    40
22.12.1983 07:00:00   ;    50
23.12.1983 07:00:00   ;    52
24.12.1983 07:00:00   ;    44
25.12.1983 07:00:00   ;    41
26.12.1983 07:00:00   ;    40
27.12.1983 07:00:00   ;    51
28.12.1983 07:00:00   ;    49
29.12.1983 07:00:00   ;    46
30.12.1983 07:00:00   ;    46
31.12.1983 07:00:00   ;    43
01.01.1984 07:00:00   ;    43
02.01.1984 07:00:00   ;    43
03.01.1984 07:00:00   ;    42
04.01.1984 07:00:00   ;    49
05.01.1984 07:00:00   ;    54
06.01.1984 07:00:00   ;    56
07.01.1984 07:00:00   ;    56
08.01.1984 07:00:00   ;    67
09.01.1984 07:00:00   ;    62
10.01.1984 07:00:00   ;    64
11.01.1984 07:00:00   ;    62
12.01.1984 07:00:00   ;    58
13.01.1984 07:00:00   ;    64
14.01.1984 07:00:00   ;    60
15.01.1984 07:00:00   ;    59
16.01.1984 07:00:00   ;    69
17.01.1984 07:00:00   ;    65
18.01.1984 07:00:00   ;    76
19.01.1984 07:00:00   ;    72
20.01.1984 07:00:00   ;    69
21.01.1984 07:00:00   ;    73
22.01.1984 07:00:00   ;    69
23.01.1984 07:00:00   ;    71
24.01.1984 07:00:00   ;    76
25.01.1984 07:00:00   ;    88
26.01.1984 07:00:00   ;    84
27.01.1984 07:00:00   ;    79
28.01.1984 07:00:00   ;    76
29.01.1984 07:00:00   ;    76
30.01.1984 07:00:00   ;    75
31.01.1984 07:00:00   ;    74
01.02.1984 07:00:00   ;    74
02.02.1984 07:00:00   ;    73
03.02.1984 07:00:00   ;    75
04.02.1984 07:00:00   ;    90
05.02.1984 07:00:00   ;    91
06.02.1984 07:00:00   ;    92
07.02.1984 07:00:00   ;   110
08.02.1984 07:00:00   ;   122
09.02.1984 07:00:00   ;   144
10.02.1984 07:00:00   ;   160
11.02.1984 07:00:00   ;   157
12.02.1984 07:00:00   ;   160
13.02.1984 07:00:00   ;   155
14.02.1984 07:00:00   ;   150
15.02.1984 07:00:00   ;   147
16.02.1984 07:00:00   ;   145
17.02.1984 07:00:00   ;   144
18.02.1984 07:00:00   ;   143
19.02.1984 07:00:00   ;   140
20.02.1984 07:00:00   ;   138
21.02.1984 07:00:00   ;   135
22.02.1984 07:00:00   ;   133
23.02.1984 07:00:00   ;   131
24.02.1984 07:00:00   ;   133
25.02.1984 07:00:00   ;   132
26.02.1984 07:00:00   ;   128
27.02.1984 07:00:00   ;   130
28.02.1984 07:00:00   ;   128
29.02.1984 07:00:00   ;   127
01.03.1984 07:00:00   ;   124
02.03.1984 07:00:00   ;   121
03.03.1984 07:00:00   ;   125
04.03.1984 07:00:00   ;   124
05.03.1984 07:00:00   ;   123
06.03.1984 07:00:00   ;   122
07.03.1984 07:00:00   ;   120
08.03.1984 07:00:00   ;   124
09.03.1984 07:00:00   ;   124
10.03.1984 07:00:00   ;   124
11.03.1984 07:00:00   ;   121
12.03.1984 07:00:00   ;   120
13.03.1984 07:00:00   ;   118
14.03.1984 07:00:00   ;   118
15.03.1984 07:00:00   ;   117
16.03.1984 07:00:00   ;   117
17.03.1984 07:00:00   ;   116
18.03.1984 07:00:00   ;   116
19.03.1984 07:00:00   ;   115
20.03.1984 07:00:00   ;   114
21.03.1984 07:00:00   ;   113
22.03.1984 07:00:00   ;   113
23.03.1984 07:00:00   ;   113
24.03.1984 07:00:00   ;   113
25.03.1984 07:00:00   ;   112
26.03.1984 07:00:00   ;   127
27.03.1984 07:00:00   ;   129
28.03.1984 07:00:00   ;   122
29.03.1984 07:00:00   ;   117
30.03.1984 07:00:00   ;   146
31.03.1984 07:00:00   ;   148
01.04.1984 07:00:00   ;   138
02.04.1984 07:00:00   ;   135
03.04.1984 07:00:00   ;   140
04.04.1984 07:00:00   ;   141
05.04.1984 07:00:00   ;   137
06.04.1984 07:00:00   ;   135
07.04.1984 07:00:00   ;   134
08.04.1984 07:00:00   ;   131
09.04.1984 07:00:00   ;   134
10.04.1984 07:00:00   ;   133
11.04.1984 07:00:00   ;   131
12.04.1984 07:00:00   ;   129
13.04.1984 07:00:00   ;   130
14.04.1984 07:00:00   ;   128
15.04.1984 07:00:00   ;   124
16.04.1984 07:00:00   ;   119
17.04.1984 07:00:00   ;   119
18.04.1984 07:00:00   ;   116
19.04.1984 07:00:00   ;   115
20.04.1984 07:00:00   ;   115
21.04.1984 07:00:00   ;   112
22.04.1984 07:00:00   ;   110
23.04.1984 07:00:00   ;   105
24.04.1984 07:00:00   ;    99
25.04.1984 07:00:00   ;    95
26.04.1984 07:00:00   ;    90
27.04.1984 07:00:00   ;    82
28.04.1984 07:00:00   ;    76
29.04.1984 07:00:00   ;    76
30.04.1984 07:00:00   ;    75
01.05.1984 07:00:00   ;    74
02.05.1984 07:00:00   ;    70
03.05.1984 07:00:00   ;    62
