Messstelle:                ;Ginzling
17.09.1972 07:00:00   ;     0
18.09.1972 07:00:00   ;     0
19.09.1972 07:00:00   ;     0
20.09.1972 07:00:00   ;     0
21.09.1972 07:00:00   ;     0
22.09.1972 07:00:00   ;     0
23.09.1972 07:00:00   ;     0
24.09.1972 07:00:00   ;     0
25.09.1972 07:00:00   ;     0
26.09.1972 07:00:00   ;     0
27.09.1972 07:00:00   ;     0
28.09.1972 07:00:00   ;     0
29.09.1972 07:00:00   ;     0
30.09.1972 07:00:00   ;     0
01.10.1972 07:00:00   ;     0
02.10.1972 07:00:00   ;     0
03.10.1972 07:00:00   ;     0
04.10.1972 07:00:00   ;     0
05.10.1972 07:00:00   ;     0
06.10.1972 07:00:00   ;     0
07.10.1972 07:00:00   ;     0
08.10.1972 07:00:00   ;     0
09.10.1972 07:00:00   ;     0
10.10.1972 07:00:00   ;     0
11.10.1972 07:00:00   ;     0
12.10.1972 07:00:00   ;     0
13.10.1972 07:00:00   ;     0
14.10.1972 07:00:00   ;     0
15.10.1972 07:00:00   ;     0
16.10.1972 07:00:00   ;     0
17.10.1972 07:00:00   ;     0
18.10.1972 07:00:00   ;     0
19.10.1972 07:00:00   ;     0
20.10.1972 07:00:00   ;     0
21.10.1972 07:00:00   ;    11
22.10.1972 07:00:00   ;    26
23.10.1972 07:00:00   ;    51
24.10.1972 07:00:00   ;    48
25.10.1972 07:00:00   ;    37
26.10.1972 07:00:00   ;    34
27.10.1972 07:00:00   ;    31
28.10.1972 07:00:00   ;    18
29.10.1972 07:00:00   ;     7
30.10.1972 07:00:00   ;     5
31.10.1972 07:00:00   ;     5
01.11.1972 07:00:00   ;     0
02.11.1972 07:00:00   ;     0
03.11.1972 07:00:00   ;     0
04.11.1972 07:00:00   ;     0
05.11.1972 07:00:00   ;     0
06.11.1972 07:00:00   ;     0
07.11.1972 07:00:00   ;     0
08.11.1972 07:00:00   ;     0
09.11.1972 07:00:00   ;     0
10.11.1972 07:00:00   ;     0
11.11.1972 07:00:00   ;     0
12.11.1972 07:00:00   ;     7
13.11.1972 07:00:00   ;     6
14.11.1972 07:00:00   ;     0
15.11.1972 07:00:00   ;     0
16.11.1972 07:00:00   ;     2
17.11.1972 07:00:00   ;     0
18.11.1972 07:00:00   ;     0
19.11.1972 07:00:00   ;    10
20.11.1972 07:00:00   ;     8
21.11.1972 07:00:00   ;     4
22.11.1972 07:00:00   ;     0
23.11.1972 07:00:00   ;     3
24.11.1972 07:00:00   ;     3
25.11.1972 07:00:00   ;     6
26.11.1972 07:00:00   ;     6
27.11.1972 07:00:00   ;     6
28.11.1972 07:00:00   ;     6
29.11.1972 07:00:00   ;     6
30.11.1972 07:00:00   ;     5
01.12.1972 07:00:00   ;     4
02.12.1972 07:00:00   ;     4
03.12.1972 07:00:00   ;     0
04.12.1972 07:00:00   ;     0
05.12.1972 07:00:00   ;     0
06.12.1972 07:00:00   ;     2
07.12.1972 07:00:00   ;     2
08.12.1972 07:00:00   ;     2
09.12.1972 07:00:00   ;     0
10.12.1972 07:00:00   ;    26
11.12.1972 07:00:00   ;    25
12.12.1972 07:00:00   ;    24
13.12.1972 07:00:00   ;    23
14.12.1972 07:00:00   ;    22
15.12.1972 07:00:00   ;    21
16.12.1972 07:00:00   ;    20
17.12.1972 07:00:00   ;    18
18.12.1972 07:00:00   ;    16
19.12.1972 07:00:00   ;    15
20.12.1972 07:00:00   ;    14
21.12.1972 07:00:00   ;    14
22.12.1972 07:00:00   ;    14
23.12.1972 07:00:00   ;    13
24.12.1972 07:00:00   ;    13
25.12.1972 07:00:00   ;    13
26.12.1972 07:00:00   ;    13
27.12.1972 07:00:00   ;    12
28.12.1972 07:00:00   ;    11
29.12.1972 07:00:00   ;    10
30.12.1972 07:00:00   ;    10
31.12.1972 07:00:00   ;     9
01.01.1973 07:00:00   ;     9
02.01.1973 07:00:00   ;     8
03.01.1973 07:00:00   ;     7
04.01.1973 07:00:00   ;     6
05.01.1973 07:00:00   ;     6
06.01.1973 07:00:00   ;     6
07.01.1973 07:00:00   ;     6
08.01.1973 07:00:00   ;     6
09.01.1973 07:00:00   ;     6
10.01.1973 07:00:00   ;     6
11.01.1973 07:00:00   ;     6
12.01.1973 07:00:00   ;     6
13.01.1973 07:00:00   ;     6
14.01.1973 07:00:00   ;     6
15.01.1973 07:00:00   ;     6
16.01.1973 07:00:00   ;     5
17.01.1973 07:00:00   ;    16
18.01.1973 07:00:00   ;    13
19.01.1973 07:00:00   ;    13
20.01.1973 07:00:00   ;    16
21.01.1973 07:00:00   ;    15
22.01.1973 07:00:00   ;    19
23.01.1973 07:00:00   ;    27
24.01.1973 07:00:00   ;    26
25.01.1973 07:00:00   ;    25
26.01.1973 07:00:00   ;    24
27.01.1973 07:00:00   ;    23
28.01.1973 07:00:00   ;    36
29.01.1973 07:00:00   ;    42
30.01.1973 07:00:00   ;    50
31.01.1973 07:00:00   ;    44
01.02.1973 07:00:00   ;    41
02.02.1973 07:00:00   ;    40
03.02.1973 07:00:00   ;    40
04.02.1973 07:00:00   ;    39
05.02.1973 07:00:00   ;    39
06.02.1973 07:00:00   ;    38
07.02.1973 07:00:00   ;    38
08.02.1973 07:00:00   ;    37
09.02.1973 07:00:00   ;    36
10.02.1973 07:00:00   ;    35
11.02.1973 07:00:00   ;    48
12.02.1973 07:00:00   ;    49
13.02.1973 07:00:00   ;    47
14.02.1973 07:00:00   ;    58
15.02.1973 07:00:00   ;    54
16.02.1973 07:00:00   ;    53
17.02.1973 07:00:00   ;    53
18.02.1973 07:00:00   ;    52
19.02.1973 07:00:00   ;    51
20.02.1973 07:00:00   ;    50
21.02.1973 07:00:00   ;    48
22.02.1973 07:00:00   ;    48
23.02.1973 07:00:00   ;    55
24.02.1973 07:00:00   ;    58
25.02.1973 07:00:00   ;    57
26.02.1973 07:00:00   ;    61
27.02.1973 07:00:00   ;    59
28.02.1973 07:00:00   ;    58
01.03.1973 07:00:00   ;    56
02.03.1973 07:00:00   ;    54
03.03.1973 07:00:00   ;    56
04.03.1973 07:00:00   ;    61
05.03.1973 07:00:00   ;    58
06.03.1973 07:00:00   ;    55
07.03.1973 07:00:00   ;    62
08.03.1973 07:00:00   ;    68
09.03.1973 07:00:00   ;    74
10.03.1973 07:00:00   ;    75
11.03.1973 07:00:00   ;    71
12.03.1973 07:00:00   ;    68
13.03.1973 07:00:00   ;    68
14.03.1973 07:00:00   ;    70
15.03.1973 07:00:00   ;    70
16.03.1973 07:00:00   ;    70
17.03.1973 07:00:00   ;    68
18.03.1973 07:00:00   ;    64
19.03.1973 07:00:00   ;    69
20.03.1973 07:00:00   ;    67
21.03.1973 07:00:00   ;    65
22.03.1973 07:00:00   ;    62
23.03.1973 07:00:00   ;    58
24.03.1973 07:00:00   ;    55
25.03.1973 07:00:00   ;    49
26.03.1973 07:00:00   ;    45
27.03.1973 07:00:00   ;    43
28.03.1973 07:00:00   ;    40
29.03.1973 07:00:00   ;    36
30.03.1973 07:00:00   ;    31
31.03.1973 07:00:00   ;    27
01.04.1973 07:00:00   ;    23
02.04.1973 07:00:00   ;    18
03.04.1973 07:00:00   ;    20
04.04.1973 07:00:00   ;    22
05.04.1973 07:00:00   ;    18
06.04.1973 07:00:00   ;    16
07.04.1973 07:00:00   ;    14
08.04.1973 07:00:00   ;    15
09.04.1973 07:00:00   ;    20
10.04.1973 07:00:00   ;    30
11.04.1973 07:00:00   ;    22
12.04.1973 07:00:00   ;    19
13.04.1973 07:00:00   ;    18
14.04.1973 07:00:00   ;    20
15.04.1973 07:00:00   ;    20
16.04.1973 07:00:00   ;    17
17.04.1973 07:00:00   ;    14
18.04.1973 07:00:00   ;    18
19.04.1973 07:00:00   ;    15
20.04.1973 07:00:00   ;    20
21.04.1973 07:00:00   ;    19
22.04.1973 07:00:00   ;    17
23.04.1973 07:00:00   ;    14
24.04.1973 07:00:00   ;    12
25.04.1973 07:00:00   ;    11
26.04.1973 07:00:00   ;    10
27.04.1973 07:00:00   ;     5
28.04.1973 07:00:00   ;     0
29.04.1973 07:00:00   ;     0
30.04.1973 07:00:00   ;     0
01.05.1973 07:00:00   ;     0
02.05.1973 07:00:00   ;     0
03.05.1973 07:00:00   ;     0
04.05.1973 07:00:00   ;     0
05.05.1973 07:00:00   ;     0
06.05.1973 07:00:00   ;     0
07.05.1973 07:00:00   ;     0
08.05.1973 07:00:00   ;     6
09.05.1973 07:00:00   ;     0
10.05.1973 07:00:00   ;     0
11.05.1973 07:00:00   ;     0
12.05.1973 07:00:00   ;     0
13.05.1973 07:00:00   ;     0
14.05.1973 07:00:00   ;     0
15.05.1973 07:00:00   ;     0
16.05.1973 07:00:00   ;     0
17.05.1973 07:00:00   ;     0
18.05.1973 07:00:00   ;     0
19.05.1973 07:00:00   ;     0
20.05.1973 07:00:00   ;     0
21.05.1973 07:00:00   ;     0
22.05.1973 07:00:00   ;     0
23.05.1973 07:00:00   ;     0
24.05.1973 07:00:00   ;     0
25.05.1973 07:00:00   ;     0
26.05.1973 07:00:00   ;     0
27.05.1973 07:00:00   ;     0
28.05.1973 07:00:00   ;     0
29.05.1973 07:00:00   ;     0
30.05.1973 07:00:00   ;     0
31.05.1973 07:00:00   ;     0
01.06.1973 07:00:00   ;     0
02.06.1973 07:00:00   ;     0
03.06.1973 07:00:00   ;     0
04.06.1973 07:00:00   ;     0
05.06.1973 07:00:00   ;     0
06.06.1973 07:00:00   ;     0
07.06.1973 07:00:00   ;     0
08.06.1973 07:00:00   ;     0
09.06.1973 07:00:00   ;     0
10.06.1973 07:00:00   ;     0
11.06.1973 07:00:00   ;     0
12.06.1973 07:00:00   ;     0
13.06.1973 07:00:00   ;     0
14.06.1973 07:00:00   ;     0
15.06.1973 07:00:00   ;     0
16.06.1973 07:00:00   ;     0
17.06.1973 07:00:00   ;     0
18.06.1973 07:00:00   ;     0
19.06.1973 07:00:00   ;     0
20.06.1973 07:00:00   ;     0
21.06.1973 07:00:00   ;     0
22.06.1973 07:00:00   ;     0
23.06.1973 07:00:00   ;     0
24.06.1973 07:00:00   ;     0
25.06.1973 07:00:00   ;     0
26.06.1973 07:00:00   ;     0
27.06.1973 07:00:00   ;     0
28.06.1973 07:00:00   ;     0
29.06.1973 07:00:00   ;     0
30.06.1973 07:00:00   ;     0
01.07.1973 07:00:00   ;     0
02.07.1973 07:00:00   ;     0
03.07.1973 07:00:00   ;     0
04.07.1973 07:00:00   ;     0
05.07.1973 07:00:00   ;     0
06.07.1973 07:00:00   ;     0
07.07.1973 07:00:00   ;     0
08.07.1973 07:00:00   ;     0
09.07.1973 07:00:00   ;     0
10.07.1973 07:00:00   ;     0
11.07.1973 07:00:00   ;     0
12.07.1973 07:00:00   ;     0
13.07.1973 07:00:00   ;     0
14.07.1973 07:00:00   ;     0
15.07.1973 07:00:00   ;     0
16.07.1973 07:00:00   ;     0
17.07.1973 07:00:00   ;     0
18.07.1973 07:00:00   ;     0
19.07.1973 07:00:00   ;     0
20.07.1973 07:00:00   ;     0
21.07.1973 07:00:00   ;     0
22.07.1973 07:00:00   ;     0
23.07.1973 07:00:00   ;     0
24.07.1973 07:00:00   ;     0
25.07.1973 07:00:00   ;     0
26.07.1973 07:00:00   ;     0
27.07.1973 07:00:00   ;     0
28.07.1973 07:00:00   ;     0
29.07.1973 07:00:00   ;     0
30.07.1973 07:00:00   ;     0
31.07.1973 07:00:00   ;     0
01.08.1973 07:00:00   ;     0
02.08.1973 07:00:00   ;     0
03.08.1973 07:00:00   ;     0
04.08.1973 07:00:00   ;     0
05.08.1973 07:00:00   ;     0
06.08.1973 07:00:00   ;     0
07.08.1973 07:00:00   ;     0
08.08.1973 07:00:00   ;     0
09.08.1973 07:00:00   ;     0
10.08.1973 07:00:00   ;     0
11.08.1973 07:00:00   ;     0
12.08.1973 07:00:00   ;     0
13.08.1973 07:00:00   ;     0
14.08.1973 07:00:00   ;     0
15.08.1973 07:00:00   ;     0
16.08.1973 07:00:00   ;     0
17.08.1973 07:00:00   ;     0
18.08.1973 07:00:00   ;     0
19.08.1973 07:00:00   ;     0
20.08.1973 07:00:00   ;     0
21.08.1973 07:00:00   ;     0
22.08.1973 07:00:00   ;     0
23.08.1973 07:00:00   ;     0
24.08.1973 07:00:00   ;     0
25.08.1973 07:00:00   ;     0
26.08.1973 07:00:00   ;     0
27.08.1973 07:00:00   ;     0
28.08.1973 07:00:00   ;     0
29.08.1973 07:00:00   ;     0
30.08.1973 07:00:00   ;     0
31.08.1973 07:00:00   ;     0
01.09.1973 07:00:00   ;     0
02.09.1973 07:00:00   ;     0
03.09.1973 07:00:00   ;     0
04.09.1973 07:00:00   ;     0
05.09.1973 07:00:00   ;     0
06.09.1973 07:00:00   ;     0
07.09.1973 07:00:00   ;     0
08.09.1973 07:00:00   ;     0
09.09.1973 07:00:00   ;     0
10.09.1973 07:00:00   ;     0
11.09.1973 07:00:00   ;     0
12.09.1973 07:00:00   ;     0
13.09.1973 07:00:00   ;     0
14.09.1973 07:00:00   ;     0
15.09.1973 07:00:00   ;     0
16.09.1973 07:00:00   ;     0
17.09.1973 07:00:00   ;     0
18.09.1973 07:00:00   ;     0
19.09.1973 07:00:00   ;     0
20.09.1973 07:00:00   ;     0
21.09.1973 07:00:00   ;     0
22.09.1973 07:00:00   ;     0
23.09.1973 07:00:00   ;     0
24.09.1973 07:00:00   ;     0
25.09.1973 07:00:00   ;     0
26.09.1973 07:00:00   ;     0
27.09.1973 07:00:00   ;     0
28.09.1973 07:00:00   ;     0
29.09.1973 07:00:00   ;     0
30.09.1973 07:00:00   ;     0
01.10.1973 07:00:00   ;     0
02.10.1973 07:00:00   ;     0
03.10.1973 07:00:00   ;     0
04.10.1973 07:00:00   ;     0
05.10.1973 07:00:00   ;     0
06.10.1973 07:00:00   ;     0
07.10.1973 07:00:00   ;     0
08.10.1973 07:00:00   ;     0
09.10.1973 07:00:00   ;     0
10.10.1973 07:00:00   ;     0
11.10.1973 07:00:00   ;     0
12.10.1973 07:00:00   ;     0
13.10.1973 07:00:00   ;     0
14.10.1973 07:00:00   ;     0
15.10.1973 07:00:00   ;     0
16.10.1973 07:00:00   ;     0
17.10.1973 07:00:00   ;     0
18.10.1973 07:00:00   ;     0
19.10.1973 07:00:00   ;     0
20.10.1973 07:00:00   ;     0
21.10.1973 07:00:00   ;     0
22.10.1973 07:00:00   ;     0
23.10.1973 07:00:00   ;     0
24.10.1973 07:00:00   ;     3
25.10.1973 07:00:00   ;     2
26.10.1973 07:00:00   ;     0
27.10.1973 07:00:00   ;     0
28.10.1973 07:00:00   ;     0
29.10.1973 07:00:00   ;     0
30.10.1973 07:00:00   ;     0
31.10.1973 07:00:00   ;     0
01.11.1973 07:00:00   ;     0
02.11.1973 07:00:00   ;     0
03.11.1973 07:00:00   ;     0
04.11.1973 07:00:00   ;     0
05.11.1973 07:00:00   ;     0
06.11.1973 07:00:00   ;     0
07.11.1973 07:00:00   ;     5
08.11.1973 07:00:00   ;     3
09.11.1973 07:00:00   ;     5
10.11.1973 07:00:00   ;     0
11.11.1973 07:00:00   ;     0
12.11.1973 07:00:00   ;     0
13.11.1973 07:00:00   ;     0
14.11.1973 07:00:00   ;     0
15.11.1973 07:00:00   ;     6
16.11.1973 07:00:00   ;     5
17.11.1973 07:00:00   ;     2
18.11.1973 07:00:00   ;     0
19.11.1973 07:00:00   ;     0
20.11.1973 07:00:00   ;     0
21.11.1973 07:00:00   ;     0
22.11.1973 07:00:00   ;     0
23.11.1973 07:00:00   ;     0
24.11.1973 07:00:00   ;     0
25.11.1973 07:00:00   ;     0
26.11.1973 07:00:00   ;    13
27.11.1973 07:00:00   ;    15
28.11.1973 07:00:00   ;    16
29.11.1973 07:00:00   ;    12
30.11.1973 07:00:00   ;    18
01.12.1973 07:00:00   ;    21
02.12.1973 07:00:00   ;    20
03.12.1973 07:00:00   ;    19
04.12.1973 07:00:00   ;    18
05.12.1973 07:00:00   ;    25
06.12.1973 07:00:00   ;    24
07.12.1973 07:00:00   ;    22
08.12.1973 07:00:00   ;    21
09.12.1973 07:00:00   ;    27
10.12.1973 07:00:00   ;    26
11.12.1973 07:00:00   ;    26
12.12.1973 07:00:00   ;    25
13.12.1973 07:00:00   ;    24
14.12.1973 07:00:00   ;    30
15.12.1973 07:00:00   ;    56
16.12.1973 07:00:00   ;    70
17.12.1973 07:00:00   ;    67
18.12.1973 07:00:00   ;    82
19.12.1973 07:00:00   ;    80
20.12.1973 07:00:00   ;    74
21.12.1973 07:00:00   ;    65
22.12.1973 07:00:00   ;    54
23.12.1973 07:00:00   ;    48
24.12.1973 07:00:00   ;    44
25.12.1973 07:00:00   ;    40
26.12.1973 07:00:00   ;    38
27.12.1973 07:00:00   ;    38
28.12.1973 07:00:00   ;    38
29.12.1973 07:00:00   ;    38
30.12.1973 07:00:00   ;    38
31.12.1973 07:00:00   ;    37
01.01.1974 07:00:00   ;    37
02.01.1974 07:00:00   ;    37
03.01.1974 07:00:00   ;    36
04.01.1974 07:00:00   ;    35
05.01.1974 07:00:00   ;    35
06.01.1974 07:00:00   ;    34
07.01.1974 07:00:00   ;    38
08.01.1974 07:00:00   ;    44
09.01.1974 07:00:00   ;    43
10.01.1974 07:00:00   ;    41
11.01.1974 07:00:00   ;    40
12.01.1974 07:00:00   ;    39
13.01.1974 07:00:00   ;    39
14.01.1974 07:00:00   ;    38
15.01.1974 07:00:00   ;    38
16.01.1974 07:00:00   ;    36
17.01.1974 07:00:00   ;    36
18.01.1974 07:00:00   ;    52
19.01.1974 07:00:00   ;    96
20.01.1974 07:00:00   ;    85
21.01.1974 07:00:00   ;    82
22.01.1974 07:00:00   ;    75
23.01.1974 07:00:00   ;    74
24.01.1974 07:00:00   ;    72
25.01.1974 07:00:00   ;    71
26.01.1974 07:00:00   ;    70
27.01.1974 07:00:00   ;    70
28.01.1974 07:00:00   ;    69
29.01.1974 07:00:00   ;    68
30.01.1974 07:00:00   ;    68
31.01.1974 07:00:00   ;    67
01.02.1974 07:00:00   ;    67
02.02.1974 07:00:00   ;    67
03.02.1974 07:00:00   ;    65
04.02.1974 07:00:00   ;    64
05.02.1974 07:00:00   ;    66
06.02.1974 07:00:00   ;    63
07.02.1974 07:00:00   ;    62
08.02.1974 07:00:00   ;    68
09.02.1974 07:00:00   ;    65
10.02.1974 07:00:00   ;    63
11.02.1974 07:00:00   ;    62
12.02.1974 07:00:00   ;    60
13.02.1974 07:00:00   ;    58
14.02.1974 07:00:00   ;    56
15.02.1974 07:00:00   ;    55
16.02.1974 07:00:00   ;    53
17.02.1974 07:00:00   ;    52
18.02.1974 07:00:00   ;    51
19.02.1974 07:00:00   ;    50
20.02.1974 07:00:00   ;    49
21.02.1974 07:00:00   ;    49
22.02.1974 07:00:00   ;    48
23.02.1974 07:00:00   ;    48
24.02.1974 07:00:00   ;    57
25.02.1974 07:00:00   ;    60
26.02.1974 07:00:00   ;    58
27.02.1974 07:00:00   ;    58
28.02.1974 07:00:00   ;    57
01.03.1974 07:00:00   ;    57
02.03.1974 07:00:00   ;    56
03.03.1974 07:00:00   ;    59
04.03.1974 07:00:00   ;    56
05.03.1974 07:00:00   ;    56
06.03.1974 07:00:00   ;    62
07.03.1974 07:00:00   ;    59
08.03.1974 07:00:00   ;    58
09.03.1974 07:00:00   ;    57
10.03.1974 07:00:00   ;    56
11.03.1974 07:00:00   ;    55
12.03.1974 07:00:00   ;    54
13.03.1974 07:00:00   ;    53
14.03.1974 07:00:00   ;    51
15.03.1974 07:00:00   ;    51
16.03.1974 07:00:00   ;    50
17.03.1974 07:00:00   ;    46
18.03.1974 07:00:00   ;    42
19.03.1974 07:00:00   ;    31
20.03.1974 07:00:00   ;    20
21.03.1974 07:00:00   ;    15
22.03.1974 07:00:00   ;    10
23.03.1974 07:00:00   ;     5
24.03.1974 07:00:00   ;     3
25.03.1974 07:00:00   ;     0
26.03.1974 07:00:00   ;     0
27.03.1974 07:00:00   ;     0
28.03.1974 07:00:00   ;     0
29.03.1974 07:00:00   ;     0
30.03.1974 07:00:00   ;     0
31.03.1974 07:00:00   ;     0
01.04.1974 07:00:00   ;     0
02.04.1974 07:00:00   ;     0
03.04.1974 07:00:00   ;     0
04.04.1974 07:00:00   ;     0
05.04.1974 07:00:00   ;     0
06.04.1974 07:00:00   ;     0
07.04.1974 07:00:00   ;     0
08.04.1974 07:00:00   ;     0
09.04.1974 07:00:00   ;     0
10.04.1974 07:00:00   ;     0
11.04.1974 07:00:00   ;     0
12.04.1974 07:00:00   ;     0
13.04.1974 07:00:00   ;     0
14.04.1974 07:00:00   ;     0
15.04.1974 07:00:00   ;     0
16.04.1974 07:00:00   ;     7
17.04.1974 07:00:00   ;     6
18.04.1974 07:00:00   ;     7
19.04.1974 07:00:00   ;     0
20.04.1974 07:00:00   ;     0
21.04.1974 07:00:00   ;     0
22.04.1974 07:00:00   ;     0
23.04.1974 07:00:00   ;     0
24.04.1974 07:00:00   ;     0
25.04.1974 07:00:00   ;     0
26.04.1974 07:00:00   ;    13
27.04.1974 07:00:00   ;     0
28.04.1974 07:00:00   ;     0
29.04.1974 07:00:00   ;     0
30.04.1974 07:00:00   ;     0
01.05.1974 07:00:00   ;     0
02.05.1974 07:00:00   ;     0
03.05.1974 07:00:00   ;     0
04.05.1974 07:00:00   ;     0
05.05.1974 07:00:00   ;     0
06.05.1974 07:00:00   ;     0
07.05.1974 07:00:00   ;     0
08.05.1974 07:00:00   ;     0
09.05.1974 07:00:00   ;     0
10.05.1974 07:00:00   ;     0
11.05.1974 07:00:00   ;     0
12.05.1974 07:00:00   ;     0
13.05.1974 07:00:00   ;     0
14.05.1974 07:00:00   ;     0
15.05.1974 07:00:00   ;     0
16.05.1974 07:00:00   ;     0
17.05.1974 07:00:00   ;     0
18.05.1974 07:00:00   ;     0
19.05.1974 07:00:00   ;     0
20.05.1974 07:00:00   ;     0
21.05.1974 07:00:00   ;     0
22.05.1974 07:00:00   ;     0
23.05.1974 07:00:00   ;     0
24.05.1974 07:00:00   ;     0
25.05.1974 07:00:00   ;     0
26.05.1974 07:00:00   ;     0
27.05.1974 07:00:00   ;     0
28.05.1974 07:00:00   ;     0
29.05.1974 07:00:00   ;     0
30.05.1974 07:00:00   ;     0
31.05.1974 07:00:00   ;     0
01.06.1974 07:00:00   ;     0
02.06.1974 07:00:00   ;     0
03.06.1974 07:00:00   ;     0
04.06.1974 07:00:00   ;     0
05.06.1974 07:00:00   ;     0
06.06.1974 07:00:00   ;     0
07.06.1974 07:00:00   ;     0
08.06.1974 07:00:00   ;     0
09.06.1974 07:00:00   ;     0
10.06.1974 07:00:00   ;     0
11.06.1974 07:00:00   ;     0
12.06.1974 07:00:00   ;     0
13.06.1974 07:00:00   ;     0
14.06.1974 07:00:00   ;     0
15.06.1974 07:00:00   ;     0
16.06.1974 07:00:00   ;     0
17.06.1974 07:00:00   ;     0
18.06.1974 07:00:00   ;     0
19.06.1974 07:00:00   ;     0
20.06.1974 07:00:00   ;     0
21.06.1974 07:00:00   ;     0
22.06.1974 07:00:00   ;     0
23.06.1974 07:00:00   ;     0
24.06.1974 07:00:00   ;     0
25.06.1974 07:00:00   ;     0
26.06.1974 07:00:00   ;     0
27.06.1974 07:00:00   ;     0
28.06.1974 07:00:00   ;     0
29.06.1974 07:00:00   ;     0
30.06.1974 07:00:00   ;     0
01.07.1974 07:00:00   ;     0
02.07.1974 07:00:00   ;     0
03.07.1974 07:00:00   ;     0
04.07.1974 07:00:00   ;     0
05.07.1974 07:00:00   ;     0
06.07.1974 07:00:00   ;     0
07.07.1974 07:00:00   ;     0
08.07.1974 07:00:00   ;     0
09.07.1974 07:00:00   ;     0
10.07.1974 07:00:00   ;     0
11.07.1974 07:00:00   ;     0
12.07.1974 07:00:00   ;     0
13.07.1974 07:00:00   ;     0
14.07.1974 07:00:00   ;     0
15.07.1974 07:00:00   ;     0
16.07.1974 07:00:00   ;     0
17.07.1974 07:00:00   ;     0
18.07.1974 07:00:00   ;     0
19.07.1974 07:00:00   ;     0
20.07.1974 07:00:00   ;     0
21.07.1974 07:00:00   ;     0
22.07.1974 07:00:00   ;     0
23.07.1974 07:00:00   ;     0
24.07.1974 07:00:00   ;     0
25.07.1974 07:00:00   ;     0
26.07.1974 07:00:00   ;     0
27.07.1974 07:00:00   ;     0
28.07.1974 07:00:00   ;     0
29.07.1974 07:00:00   ;     0
30.07.1974 07:00:00   ;     0
31.07.1974 07:00:00   ;     0
01.08.1974 07:00:00   ;     0
02.08.1974 07:00:00   ;     0
03.08.1974 07:00:00   ;     0
04.08.1974 07:00:00   ;     0
05.08.1974 07:00:00   ;     0
06.08.1974 07:00:00   ;     0
07.08.1974 07:00:00   ;     0
08.08.1974 07:00:00   ;     0
09.08.1974 07:00:00   ;     0
10.08.1974 07:00:00   ;     0
11.08.1974 07:00:00   ;     0
12.08.1974 07:00:00   ;     0
13.08.1974 07:00:00   ;     0
14.08.1974 07:00:00   ;     0
15.08.1974 07:00:00   ;     0
16.08.1974 07:00:00   ;     0
17.08.1974 07:00:00   ;     0
18.08.1974 07:00:00   ;     0
19.08.1974 07:00:00   ;     0
20.08.1974 07:00:00   ;     0
21.08.1974 07:00:00   ;     0
22.08.1974 07:00:00   ;     0
23.08.1974 07:00:00   ;     0
24.08.1974 07:00:00   ;     0
25.08.1974 07:00:00   ;     0
26.08.1974 07:00:00   ;     0
27.08.1974 07:00:00   ;     0
28.08.1974 07:00:00   ;     0
29.08.1974 07:00:00   ;     0
30.08.1974 07:00:00   ;     0
31.08.1974 07:00:00   ;     0
01.09.1974 07:00:00   ;     0
02.09.1974 07:00:00   ;     0
03.09.1974 07:00:00   ;     0
