Messstelle:                ;Karbachalm (Talstation)
20.09.1994 07:00:00   ;     0
21.09.1994 07:00:00   ;     0
22.09.1994 07:00:00   ;     0
23.09.1994 07:00:00   ;     0
24.09.1994 07:00:00   ;     0
25.09.1994 07:00:00   ;     0
26.09.1994 07:00:00   ;     0
27.09.1994 07:00:00   ;     0
28.09.1994 07:00:00   ;     0
29.09.1994 07:00:00   ;     0
30.09.1994 07:00:00   ;     0
01.10.1994 07:00:00   ;     0
02.10.1994 07:00:00   ;     0
03.10.1994 07:00:00   ;     0
04.10.1994 07:00:00   ;     0
05.10.1994 07:00:00   ;     0
06.10.1994 07:00:00   ;     0
07.10.1994 07:00:00   ;     0
08.10.1994 07:00:00   ;     0
09.10.1994 07:00:00   ;     0
10.10.1994 07:00:00   ;     0
11.10.1994 07:00:00   ;     0
12.10.1994 07:00:00   ;     0
13.10.1994 07:00:00   ;     0
14.10.1994 07:00:00   ;     0
15.10.1994 07:00:00   ;     0
16.10.1994 07:00:00   ;     0
17.10.1994 07:00:00   ;     0
18.10.1994 07:00:00   ;     0
19.10.1994 07:00:00   ;     0
20.10.1994 07:00:00   ;     0
21.10.1994 07:00:00   ;     0
22.10.1994 07:00:00   ;     0
23.10.1994 07:00:00   ;     0
24.10.1994 07:00:00   ;     0
25.10.1994 07:00:00   ;     0
26.10.1994 07:00:00   ;     0
27.10.1994 07:00:00   ;     0
28.10.1994 07:00:00   ;     0
29.10.1994 07:00:00   ;     0
30.10.1994 07:00:00   ;     0
31.10.1994 07:00:00   ;     0
01.11.1994 07:00:00   ;     0
02.11.1994 07:00:00   ;     0
03.11.1994 07:00:00   ;     0
04.11.1994 07:00:00   ;     0
05.11.1994 07:00:00   ;     0
06.11.1994 07:00:00   ;     0
07.11.1994 07:00:00   ;     0
08.11.1994 07:00:00   ;     0
09.11.1994 07:00:00   ;     0
10.11.1994 07:00:00   ;     0
11.11.1994 07:00:00   ;     0
12.11.1994 07:00:00   ;     0
13.11.1994 07:00:00   ;     0
14.11.1994 07:00:00   ;     0
15.11.1994 07:00:00   ;     0
16.11.1994 07:00:00   ;     0
17.11.1994 07:00:00   ;     0
18.11.1994 07:00:00   ;     0
19.11.1994 07:00:00   ;     0
20.11.1994 07:00:00   ;     0
21.11.1994 07:00:00   ;     0
22.11.1994 07:00:00   ;     0
23.11.1994 07:00:00   ;     0
24.11.1994 07:00:00   ;     0
25.11.1994 07:00:00   ;     0
26.11.1994 07:00:00   ;     0
27.11.1994 07:00:00   ;     0
28.11.1994 07:00:00   ;     0
29.11.1994 07:00:00   ;     0
30.11.1994 07:00:00   ;     0
01.12.1994 07:00:00   ;     0
02.12.1994 07:00:00   ;     0
03.12.1994 07:00:00   ;     0
04.12.1994 07:00:00   ;     0
05.12.1994 07:00:00   ;     0
06.12.1994 07:00:00   ;     0
07.12.1994 07:00:00   ;     0
08.12.1994 07:00:00   ;     0
09.12.1994 07:00:00   ;     0
10.12.1994 07:00:00   ;     0
11.12.1994 07:00:00   ;     0
12.12.1994 07:00:00   ;     0
13.12.1994 07:00:00   ;     0
14.12.1994 07:00:00   ;     0
15.12.1994 07:00:00   ;     9
16.12.1994 07:00:00   ;     0
17.12.1994 07:00:00   ;     0
18.12.1994 07:00:00   ;     0
19.12.1994 07:00:00   ;     0
20.12.1994 07:00:00   ;     0
21.12.1994 07:00:00   ;    10
22.12.1994 07:00:00   ;    20
23.12.1994 07:00:00   ;    25
24.12.1994 07:00:00   ;    25
25.12.1994 07:00:00   ;    25
26.12.1994 07:00:00   ;    25
27.12.1994 07:00:00   ;    25
28.12.1994 07:00:00   ;    20
29.12.1994 07:00:00   ;    15
30.12.1994 07:00:00   ;    10
31.12.1994 07:00:00   ;    20
01.01.1995 07:00:00   ;    20
02.01.1995 07:00:00   ;    20
03.01.1995 07:00:00   ;    20
04.01.1995 07:00:00   ;    35
05.01.1995 07:00:00   ;    35
06.01.1995 07:00:00   ;    35
07.01.1995 07:00:00   ;    35
08.01.1995 07:00:00   ;    35
09.01.1995 07:00:00   ;    35
10.01.1995 07:00:00   ;    55
11.01.1995 07:00:00   ;    95
12.01.1995 07:00:00   ;   115
13.01.1995 07:00:00   ;   110
14.01.1995 07:00:00   ;   110
15.01.1995 07:00:00   ;    95
16.01.1995 07:00:00   ;    90
17.01.1995 07:00:00   ;    90
18.01.1995 07:00:00   ;    80
19.01.1995 07:00:00   ;    80
20.01.1995 07:00:00   ;    80
21.01.1995 07:00:00   ;    80
22.01.1995 07:00:00   ;    80
23.01.1995 07:00:00   ;    80
24.01.1995 07:00:00   ;    80
25.01.1995 07:00:00   ;    83
26.01.1995 07:00:00   ;    80
27.01.1995 07:00:00   ;    80
28.01.1995 07:00:00   ;    80
29.01.1995 07:00:00   ;    75
30.01.1995 07:00:00   ;    75
31.01.1995 07:00:00   ;    75
01.02.1995 07:00:00   ;    75
02.02.1995 07:00:00   ;    75
03.02.1995 07:00:00   ;    75
04.02.1995 07:00:00   ;    75
05.02.1995 07:00:00   ;    70
06.02.1995 07:00:00   ;    70
07.02.1995 07:00:00   ;    70
08.02.1995 07:00:00   ;    70
09.02.1995 07:00:00   ;    65
10.02.1995 07:00:00   ;    60
11.02.1995 07:00:00   ;    60
12.02.1995 07:00:00   ;    60
13.02.1995 07:00:00   ;    60
14.02.1995 07:00:00   ;    60
15.02.1995 07:00:00   ;    60
16.02.1995 07:00:00   ;    55
17.02.1995 07:00:00   ;    55
18.02.1995 07:00:00   ;    60
19.02.1995 07:00:00   ;    65
20.02.1995 07:00:00   ;    70
21.02.1995 07:00:00   ;    60
22.02.1995 07:00:00   ;    60
23.02.1995 07:00:00   ;    60
24.02.1995 07:00:00   ;    60
25.02.1995 07:00:00   ;    60
26.02.1995 07:00:00   ;    60
27.02.1995 07:00:00   ;    75
28.02.1995 07:00:00   ;    70
01.03.1995 07:00:00   ;    60
02.03.1995 07:00:00   ;    60
03.03.1995 07:00:00   ;    60
04.03.1995 07:00:00   ;    70
05.03.1995 07:00:00   ;    80
06.03.1995 07:00:00   ;    80
07.03.1995 07:00:00   ;    80
08.03.1995 07:00:00   ;    80
09.03.1995 07:00:00   ;    80
10.03.1995 07:00:00   ;    80
11.03.1995 07:00:00   ;    80
12.03.1995 07:00:00   ;    75
13.03.1995 07:00:00   ;    75
14.03.1995 07:00:00   ;    75
15.03.1995 07:00:00   ;    90
16.03.1995 07:00:00   ;    90
17.03.1995 07:00:00   ;    85
18.03.1995 07:00:00   ;    80
19.03.1995 07:00:00   ;    75
20.03.1995 07:00:00   ;    80
21.03.1995 07:00:00   ;    90
22.03.1995 07:00:00   ;   115
23.03.1995 07:00:00   ;   110
24.03.1995 07:00:00   ;   100
25.03.1995 07:00:00   ;    80
26.03.1995 07:00:00   ;    80
27.03.1995 07:00:00   ;    70
28.03.1995 07:00:00   ;    75
29.03.1995 07:00:00   ;    80
30.03.1995 07:00:00   ;    95
31.03.1995 07:00:00   ;    95
01.04.1995 07:00:00   ;    95
02.04.1995 07:00:00   ;   100
03.04.1995 07:00:00   ;    85
04.04.1995 07:00:00   ;    80
05.04.1995 07:00:00   ;    80
06.04.1995 07:00:00   ;    70
07.04.1995 07:00:00   ;    65
08.04.1995 07:00:00   ;    60
09.04.1995 07:00:00   ;    80
10.04.1995 07:00:00   ;    75
11.04.1995 07:00:00   ;    60
12.04.1995 07:00:00   ;    60
13.04.1995 07:00:00   ;    55
14.04.1995 07:00:00   ;    50
15.04.1995 07:00:00   ;    50
16.04.1995 07:00:00   ;    40
17.04.1995 07:00:00   ;    40
18.04.1995 07:00:00   ;    35
19.04.1995 07:00:00   ;    35
20.04.1995 07:00:00   ;     0
21.04.1995 07:00:00   ;     0
22.04.1995 07:00:00   ;     0
23.04.1995 07:00:00   ;     0
24.04.1995 07:00:00   ;     0
25.04.1995 07:00:00   ;     0
26.04.1995 07:00:00   ;     0
27.04.1995 07:00:00   ;     0
28.04.1995 07:00:00   ;     0
29.04.1995 07:00:00   ;     0
30.04.1995 07:00:00   ;     0
01.05.1995 07:00:00   ;     0
02.05.1995 07:00:00   ;     0
03.05.1995 07:00:00   ;     0
04.05.1995 07:00:00   ;     0
05.05.1995 07:00:00   ;     0
06.05.1995 07:00:00   ;     0
07.05.1995 07:00:00   ;     0
08.05.1995 07:00:00   ;     0
09.05.1995 07:00:00   ;     0
10.05.1995 07:00:00   ;     0
11.05.1995 07:00:00   ;     0
12.05.1995 07:00:00   ;     0
13.05.1995 07:00:00   ;     0
14.05.1995 07:00:00   ;     0
15.05.1995 07:00:00   ;     0
16.05.1995 07:00:00   ;     0
17.05.1995 07:00:00   ;     0
18.05.1995 07:00:00   ;     0
19.05.1995 07:00:00   ;     0
20.05.1995 07:00:00   ;     0
21.05.1995 07:00:00   ;     0
22.05.1995 07:00:00   ;     0
23.05.1995 07:00:00   ;     0
24.05.1995 07:00:00   ;     0
25.05.1995 07:00:00   ;     0
26.05.1995 07:00:00   ;     0
27.05.1995 07:00:00   ;     0
28.05.1995 07:00:00   ;     0
29.05.1995 07:00:00   ;     0
30.05.1995 07:00:00   ;     0
31.05.1995 07:00:00   ;     0
01.06.1995 07:00:00   ;     0
02.06.1995 07:00:00   ;     0
03.06.1995 07:00:00   ;     0
04.06.1995 07:00:00   ;     0
05.06.1995 07:00:00   ;     0
06.06.1995 07:00:00   ;     0
07.06.1995 07:00:00   ;     0
08.06.1995 07:00:00   ;     0
09.06.1995 07:00:00   ;     0
10.06.1995 07:00:00   ;     0
11.06.1995 07:00:00   ;     0
12.06.1995 07:00:00   ;     0
13.06.1995 07:00:00   ;     0
14.06.1995 07:00:00   ;     0
15.06.1995 07:00:00   ;     0
16.06.1995 07:00:00   ;     0
17.06.1995 07:00:00   ;     0
18.06.1995 07:00:00   ;     0
19.06.1995 07:00:00   ;     0
20.06.1995 07:00:00   ;     0
21.06.1995 07:00:00   ;     0
22.06.1995 07:00:00   ;     0
23.06.1995 07:00:00   ;     0
24.06.1995 07:00:00   ;     0
25.06.1995 07:00:00   ;     0
26.06.1995 07:00:00   ;     0
27.06.1995 07:00:00   ;     0
28.06.1995 07:00:00   ;     0
29.06.1995 07:00:00   ;     0
30.06.1995 07:00:00   ;     0
01.07.1995 07:00:00   ;     0
02.07.1995 07:00:00   ;     0
03.07.1995 07:00:00   ;     0
04.07.1995 07:00:00   ;     0
05.07.1995 07:00:00   ;     0
06.07.1995 07:00:00   ;     0
07.07.1995 07:00:00   ;     0
08.07.1995 07:00:00   ;     0
09.07.1995 07:00:00   ;     0
10.07.1995 07:00:00   ;     0
11.07.1995 07:00:00   ;     0
12.07.1995 07:00:00   ;     0
13.07.1995 07:00:00   ;     0
14.07.1995 07:00:00   ;     0
15.07.1995 07:00:00   ;     0
16.07.1995 07:00:00   ;     0
17.07.1995 07:00:00   ;     0
18.07.1995 07:00:00   ;     0
19.07.1995 07:00:00   ;     0
20.07.1995 07:00:00   ;     0
21.07.1995 07:00:00   ;     0
22.07.1995 07:00:00   ;     0
23.07.1995 07:00:00   ;     0
24.07.1995 07:00:00   ;     0
25.07.1995 07:00:00   ;     0
26.07.1995 07:00:00   ;     0
27.07.1995 07:00:00   ;     0
28.07.1995 07:00:00   ;     0
29.07.1995 07:00:00   ;     0
30.07.1995 07:00:00   ;     0
31.07.1995 07:00:00   ;     0
01.08.1995 07:00:00   ;     0
02.08.1995 07:00:00   ;     0
03.08.1995 07:00:00   ;     0
04.08.1995 07:00:00   ;     0
05.08.1995 07:00:00   ;     0
06.08.1995 07:00:00   ;     0
07.08.1995 07:00:00   ;     0
08.08.1995 07:00:00   ;     0
09.08.1995 07:00:00   ;     0
10.08.1995 07:00:00   ;     0
11.08.1995 07:00:00   ;     0
12.08.1995 07:00:00   ;     0
13.08.1995 07:00:00   ;     0
14.08.1995 07:00:00   ;     0
15.08.1995 07:00:00   ;     0
16.08.1995 07:00:00   ;     0
17.08.1995 07:00:00   ;     0
18.08.1995 07:00:00   ;     0
19.08.1995 07:00:00   ;     0
20.08.1995 07:00:00   ;     0
21.08.1995 07:00:00   ;     0
22.08.1995 07:00:00   ;     0
23.08.1995 07:00:00   ;     0
24.08.1995 07:00:00   ;     0
25.08.1995 07:00:00   ;     0
26.08.1995 07:00:00   ;     0
27.08.1995 07:00:00   ;     0
28.08.1995 07:00:00   ;     0
29.08.1995 07:00:00   ;     0
30.08.1995 07:00:00   ;     0
31.08.1995 07:00:00   ;     0
01.09.1995 07:00:00   ;     0
02.09.1995 07:00:00   ;     0
03.09.1995 07:00:00   ;     0
04.09.1995 07:00:00   ;     0
05.09.1995 07:00:00   ;     0
06.09.1995 07:00:00   ;     0
07.09.1995 07:00:00   ;     0
08.09.1995 07:00:00   ;     0
09.09.1995 07:00:00   ;     0
10.09.1995 07:00:00   ;     0
11.09.1995 07:00:00   ;     0
12.09.1995 07:00:00   ;     0
13.09.1995 07:00:00   ;     0
14.09.1995 07:00:00   ;     0
15.09.1995 07:00:00   ;     0
16.09.1995 07:00:00   ;     0
17.09.1995 07:00:00   ;     0
18.09.1995 07:00:00   ;     0
19.09.1995 07:00:00   ;     0
20.09.1995 07:00:00   ;     0
21.09.1995 07:00:00   ;     0
22.09.1995 07:00:00   ;     0
23.09.1995 07:00:00   ;     0
24.09.1995 07:00:00   ;     0
25.09.1995 07:00:00   ;     0
26.09.1995 07:00:00   ;     0
27.09.1995 07:00:00   ;     0
28.09.1995 07:00:00   ;     0
29.09.1995 07:00:00   ;     0
30.09.1995 07:00:00   ;     0
01.10.1995 07:00:00   ;     0
02.10.1995 07:00:00   ;     0
03.10.1995 07:00:00   ;     0
04.10.1995 07:00:00   ;     0
05.10.1995 07:00:00   ;     0
06.10.1995 07:00:00   ;     0
07.10.1995 07:00:00   ;     0
08.10.1995 07:00:00   ;     0
09.10.1995 07:00:00   ;     0
10.10.1995 07:00:00   ;     0
11.10.1995 07:00:00   ;     0
12.10.1995 07:00:00   ;     0
13.10.1995 07:00:00   ;     0
14.10.1995 07:00:00   ;     0
15.10.1995 07:00:00   ;     0
16.10.1995 07:00:00   ;     0
17.10.1995 07:00:00   ;     0
18.10.1995 07:00:00   ;     0
19.10.1995 07:00:00   ;     0
20.10.1995 07:00:00   ;     0
21.10.1995 07:00:00   ;     0
22.10.1995 07:00:00   ;     0
23.10.1995 07:00:00   ;     0
24.10.1995 07:00:00   ;     0
25.10.1995 07:00:00   ;     0
26.10.1995 07:00:00   ;     0
27.10.1995 07:00:00   ;     0
28.10.1995 07:00:00   ;     0
29.10.1995 07:00:00   ;     0
30.10.1995 07:00:00   ;     0
31.10.1995 07:00:00   ;     0
01.11.1995 07:00:00   ;     0
02.11.1995 07:00:00   ;     0
03.11.1995 07:00:00   ;    25
04.11.1995 07:00:00   ;    37
05.11.1995 07:00:00   ;    35
06.11.1995 07:00:00   ;    35
07.11.1995 07:00:00   ;    30
08.11.1995 07:00:00   ;    30
09.11.1995 07:00:00   ;    30
10.11.1995 07:00:00   ;    20
11.11.1995 07:00:00   ;    20
12.11.1995 07:00:00   ;    10
13.11.1995 07:00:00   ;    10
14.11.1995 07:00:00   ;     5
15.11.1995 07:00:00   ;     5
16.11.1995 07:00:00   ;     0
17.11.1995 07:00:00   ;     0
18.11.1995 07:00:00   ;     0
19.11.1995 07:00:00   ;     0
20.11.1995 07:00:00   ;     0
21.11.1995 07:00:00   ;    30
22.11.1995 07:00:00   ;    30
23.11.1995 07:00:00   ;    25
24.11.1995 07:00:00   ;    25
25.11.1995 07:00:00   ;    20
26.11.1995 07:00:00   ;    20
27.11.1995 07:00:00   ;    20
28.11.1995 07:00:00   ;    20
29.11.1995 07:00:00   ;    20
30.11.1995 07:00:00   ;    20
01.12.1995 07:00:00   ;    20
02.12.1995 07:00:00   ;    20
03.12.1995 07:00:00   ;    20
04.12.1995 07:00:00   ;    40
05.12.1995 07:00:00   ;    43
06.12.1995 07:00:00   ;    43
07.12.1995 07:00:00   ;    35
08.12.1995 07:00:00   ;    30
09.12.1995 07:00:00   ;    30
10.12.1995 07:00:00   ;    30
11.12.1995 07:00:00   ;    30
12.12.1995 07:00:00   ;    30
13.12.1995 07:00:00   ;    30
14.12.1995 07:00:00   ;    30
15.12.1995 07:00:00   ;    30
16.12.1995 07:00:00   ;    30
17.12.1995 07:00:00   ;    30
18.12.1995 07:00:00   ;    30
19.12.1995 07:00:00   ;    30
20.12.1995 07:00:00   ;    30
21.12.1995 07:00:00   ;    40
22.12.1995 07:00:00   ;    35
23.12.1995 07:00:00   ;    30
24.12.1995 07:00:00   ;    30
25.12.1995 07:00:00   ;    30
26.12.1995 07:00:00   ;    30
27.12.1995 07:00:00   ;    40
28.12.1995 07:00:00   ;    55
29.12.1995 07:00:00   ;    55
30.12.1995 07:00:00   ;    50
31.12.1995 07:00:00   ;    45
01.01.1996 07:00:00   ;    50
02.01.1996 07:00:00   ;    50
03.01.1996 07:00:00   ;    45
04.01.1996 07:00:00   ;    45
05.01.1996 07:00:00   ;    45
06.01.1996 07:00:00   ;    45
07.01.1996 07:00:00   ;    45
08.01.1996 07:00:00   ;    40
09.01.1996 07:00:00   ;    40
10.01.1996 07:00:00   ;    40
11.01.1996 07:00:00   ;    40
12.01.1996 07:00:00   ;    40
13.01.1996 07:00:00   ;    40
14.01.1996 07:00:00   ;    40
15.01.1996 07:00:00   ;    35
16.01.1996 07:00:00   ;    35
17.01.1996 07:00:00   ;    35
18.01.1996 07:00:00   ;    35
19.01.1996 07:00:00   ;    35
20.01.1996 07:00:00   ;    35
21.01.1996 07:00:00   ;    30
22.01.1996 07:00:00   ;    30
23.01.1996 07:00:00   ;    30
24.01.1996 07:00:00   ;    30
25.01.1996 07:00:00   ;    30
26.01.1996 07:00:00   ;    30
27.01.1996 07:00:00   ;    30
28.01.1996 07:00:00   ;    30
29.01.1996 07:00:00   ;    30
30.01.1996 07:00:00   ;    30
31.01.1996 07:00:00   ;    30
01.02.1996 07:00:00   ;    30
02.02.1996 07:00:00   ;    30
03.02.1996 07:00:00   ;    30
04.02.1996 07:00:00   ;    30
05.02.1996 07:00:00   ;    35
06.02.1996 07:00:00   ;    35
07.02.1996 07:00:00   ;    35
08.02.1996 07:00:00   ;    35
09.02.1996 07:00:00   ;    40
10.02.1996 07:00:00   ;    40
11.02.1996 07:00:00   ;    40
12.02.1996 07:00:00   ;    40
13.02.1996 07:00:00   ;    40
14.02.1996 07:00:00   ;    45
15.02.1996 07:00:00   ;    45
16.02.1996 07:00:00   ;    45
17.02.1996 07:00:00   ;    50
18.02.1996 07:00:00   ;    60
19.02.1996 07:00:00   ;    60
20.02.1996 07:00:00   ;    65
21.02.1996 07:00:00   ;    65
22.02.1996 07:00:00   ;    60
23.02.1996 07:00:00   ;    60
24.02.1996 07:00:00   ;    60
25.02.1996 07:00:00   ;    60
26.02.1996 07:00:00   ;    60
27.02.1996 07:00:00   ;    60
28.02.1996 07:00:00   ;    60
29.02.1996 07:00:00   ;    60
01.03.1996 07:00:00   ;    60
02.03.1996 07:00:00   ;    55
03.03.1996 07:00:00   ;    65
04.03.1996 07:00:00   ;    85
05.03.1996 07:00:00   ;    85
06.03.1996 07:00:00   ;    80
07.03.1996 07:00:00   ;    80
08.03.1996 07:00:00   ;    75
09.03.1996 07:00:00   ;    75
10.03.1996 07:00:00   ;    75
11.03.1996 07:00:00   ;    75
12.03.1996 07:00:00   ;    75
13.03.1996 07:00:00   ;    75
14.03.1996 07:00:00   ;    70
15.03.1996 07:00:00   ;    70
16.03.1996 07:00:00   ;    65
17.03.1996 07:00:00   ;    60
18.03.1996 07:00:00   ;    55
19.03.1996 07:00:00   ;    50
20.03.1996 07:00:00   ;    50
21.03.1996 07:00:00   ;    50
22.03.1996 07:00:00   ;    50
23.03.1996 07:00:00   ;    45
24.03.1996 07:00:00   ;    40
25.03.1996 07:00:00   ;    35
26.03.1996 07:00:00   ;    35
27.03.1996 07:00:00   ;    30
28.03.1996 07:00:00   ;    30
29.03.1996 07:00:00   ;    30
30.03.1996 07:00:00   ;    30
31.03.1996 07:00:00   ;    30
01.04.1996 07:00:00   ;    30
02.04.1996 07:00:00   ;    30
03.04.1996 07:00:00   ;    50
04.04.1996 07:00:00   ;    50
05.04.1996 07:00:00   ;    50
06.04.1996 07:00:00   ;    40
07.04.1996 07:00:00   ;    35
08.04.1996 07:00:00   ;    20
09.04.1996 07:00:00   ;    20
10.04.1996 07:00:00   ;    15
11.04.1996 07:00:00   ;    15
12.04.1996 07:00:00   ;    15
13.04.1996 07:00:00   ;    15
14.04.1996 07:00:00   ;    10
15.04.1996 07:00:00   ;    10
16.04.1996 07:00:00   ;     5
17.04.1996 07:00:00   ;     0
18.04.1996 07:00:00   ;     0
19.04.1996 07:00:00   ;     0
20.04.1996 07:00:00   ;     0
21.04.1996 07:00:00   ;     0
22.04.1996 07:00:00   ;     0
23.04.1996 07:00:00   ;     0
24.04.1996 07:00:00   ;     0
25.04.1996 07:00:00   ;     0
26.04.1996 07:00:00   ;     0
27.04.1996 07:00:00   ;     0
28.04.1996 07:00:00   ;     0
29.04.1996 07:00:00   ;     0
30.04.1996 07:00:00   ;     0
01.05.1996 07:00:00   ;     0
02.05.1996 07:00:00   ;     0
03.05.1996 07:00:00   ;     0
04.05.1996 07:00:00   ;     0
05.05.1996 07:00:00   ;     0
06.05.1996 07:00:00   ;     0
07.05.1996 07:00:00   ;     0
08.05.1996 07:00:00   ;     0
09.05.1996 07:00:00   ;     0
10.05.1996 07:00:00   ;     0
11.05.1996 07:00:00   ;     0
12.05.1996 07:00:00   ;     0
13.05.1996 07:00:00   ;     0
14.05.1996 07:00:00   ;     0
15.05.1996 07:00:00   ;     0
16.05.1996 07:00:00   ;     0
17.05.1996 07:00:00   ;     0
18.05.1996 07:00:00   ;     0
19.05.1996 07:00:00   ;     0
20.05.1996 07:00:00   ;     0
21.05.1996 07:00:00   ;     0
22.05.1996 07:00:00   ;     0
23.05.1996 07:00:00   ;     0
24.05.1996 07:00:00   ;     0
25.05.1996 07:00:00   ;     0
26.05.1996 07:00:00   ;     0
27.05.1996 07:00:00   ;     0
28.05.1996 07:00:00   ;     0
29.05.1996 07:00:00   ;     0
30.05.1996 07:00:00   ;     0
31.05.1996 07:00:00   ;     0
01.06.1996 07:00:00   ;     0
02.06.1996 07:00:00   ;     0
03.06.1996 07:00:00   ;     0
04.06.1996 07:00:00   ;     0
05.06.1996 07:00:00   ;     0
06.06.1996 07:00:00   ;     0
07.06.1996 07:00:00   ;     0
08.06.1996 07:00:00   ;     0
09.06.1996 07:00:00   ;     0
10.06.1996 07:00:00   ;     0
11.06.1996 07:00:00   ;     0
12.06.1996 07:00:00   ;     0
13.06.1996 07:00:00   ;     0
14.06.1996 07:00:00   ;     0
15.06.1996 07:00:00   ;     0
16.06.1996 07:00:00   ;     0
17.06.1996 07:00:00   ;     0
18.06.1996 07:00:00   ;     0
19.06.1996 07:00:00   ;     0
20.06.1996 07:00:00   ;     0
21.06.1996 07:00:00   ;     0
22.06.1996 07:00:00   ;     0
23.06.1996 07:00:00   ;     0
24.06.1996 07:00:00   ;     0
25.06.1996 07:00:00   ;     0
26.06.1996 07:00:00   ;     0
27.06.1996 07:00:00   ;     0
28.06.1996 07:00:00   ;     0
29.06.1996 07:00:00   ;     0
30.06.1996 07:00:00   ;     0
01.07.1996 07:00:00   ;     0
02.07.1996 07:00:00   ;     0
03.07.1996 07:00:00   ;     0
04.07.1996 07:00:00   ;     0
05.07.1996 07:00:00   ;     0
06.07.1996 07:00:00   ;     0
07.07.1996 07:00:00   ;     0
08.07.1996 07:00:00   ;     0
09.07.1996 07:00:00   ;     0
10.07.1996 07:00:00   ;     0
11.07.1996 07:00:00   ;     0
12.07.1996 07:00:00   ;     0
13.07.1996 07:00:00   ;     0
14.07.1996 07:00:00   ;     0
15.07.1996 07:00:00   ;     0
16.07.1996 07:00:00   ;     0
17.07.1996 07:00:00   ;     0
18.07.1996 07:00:00   ;     0
19.07.1996 07:00:00   ;     0
20.07.1996 07:00:00   ;     0
21.07.1996 07:00:00   ;     0
22.07.1996 07:00:00   ;     0
23.07.1996 07:00:00   ;     0
24.07.1996 07:00:00   ;     0
25.07.1996 07:00:00   ;     0
26.07.1996 07:00:00   ;     0
27.07.1996 07:00:00   ;     0
28.07.1996 07:00:00   ;     0
29.07.1996 07:00:00   ;     0
30.07.1996 07:00:00   ;     0
31.07.1996 07:00:00   ;     0
01.08.1996 07:00:00   ;     0
02.08.1996 07:00:00   ;     0
03.08.1996 07:00:00   ;     0
04.08.1996 07:00:00   ;     0
05.08.1996 07:00:00   ;     0
06.08.1996 07:00:00   ;     0
07.08.1996 07:00:00   ;     0
08.08.1996 07:00:00   ;     0
09.08.1996 07:00:00   ;     0
10.08.1996 07:00:00   ;     0
11.08.1996 07:00:00   ;     0
12.08.1996 07:00:00   ;     0
13.08.1996 07:00:00   ;     0
14.08.1996 07:00:00   ;     0
15.08.1996 07:00:00   ;     0
16.08.1996 07:00:00   ;     0
17.08.1996 07:00:00   ;     0
18.08.1996 07:00:00   ;     0
19.08.1996 07:00:00   ;     0
20.08.1996 07:00:00   ;     0
21.08.1996 07:00:00   ;     0
22.08.1996 07:00:00   ;     0
23.08.1996 07:00:00   ;     0
24.08.1996 07:00:00   ;     0
25.08.1996 07:00:00   ;     0
26.08.1996 07:00:00   ;     0
27.08.1996 07:00:00   ;     0
28.08.1996 07:00:00   ;     0
29.08.1996 07:00:00   ;     0
30.08.1996 07:00:00   ;     0
31.08.1996 07:00:00   ;     0
01.09.1996 07:00:00   ;     0
02.09.1996 07:00:00   ;     0
03.09.1996 07:00:00   ;     0
04.09.1996 07:00:00   ;     0
05.09.1996 07:00:00   ;     0
06.09.1996 07:00:00   ;     0
